"Date","Price","Open","High","Low","Vol.","Change %"
2011-02-11,"85.58","87.70","87.77","85.10","383.39K","-1.33%"
2011-02-14,"84.81","85.50","86.52","84.58","319.33K","-0.90%"
2011-02-15,"84.32","84.84","85.97","83.85","284.17K","-0.58%"
2011-02-16,"84.99","84.44","85.95","84.12","297.66K","0.79%"
2011-02-17,"86.36","85.25","86.63","84.38","176.13K","1.61%"
2011-02-18,"86.20","86.40","87.88","85.65","155.30K","-0.19%"
2011-02-22,"93.57","86.33","94.49","86.25","37.93K","8.55%"
2011-02-23,"98.10","95.68","100.00","95.14","489.67K","4.84%"
2011-02-24,"97.28","98.97","103.41","95.62","507.46K","-0.84%"
2011-02-25,"97.88","96.63","99.20","96.17","307.90K","0.62%"
2011-02-28,"96.97","98.50","99.96","96.71","262.00K","-0.93%"
2011-03-01,"99.63","96.97","100.69","96.37","322.43K","2.74%"
2011-03-02,"102.23","100.48","102.50","99.21","446.38K","2.61%"
2011-03-03,"101.91","102.39","102.94","100.15","382.56K","-0.31%"
2011-03-04,"104.42","101.70","105.17","101.54","369.15K","2.46%"
2011-03-07,"105.44","104.65","106.95","104.25","404.44K","0.98%"
2011-03-08,"105.02","104.85","105.79","103.33","420.04K","-0.40%"
2011-03-09,"104.38","104.96","105.92","103.90","353.95K","-0.61%"
2011-03-10,"102.70","104.45","105.06","100.62","432.99K","-1.61%"
2011-03-11,"101.16","102.64","103.00","99.01","342.53K","-1.50%"
2011-03-14,"101.19","100.31","101.89","98.47","289.43K","0.03%"
2011-03-15,"97.18","101.86","101.87","96.71","388.74K","-3.96%"
2011-03-16,"97.98","97.40","99.60","96.22","357.94K","0.82%"
2011-03-17,"101.42","98.10","101.99","96.60","261.57K","3.51%"
2011-03-18,"101.07","101.78","103.66","100.14","217.68K","-0.35%"
2011-03-21,"102.33","102.12","103.35","101.66","103.96K","1.25%"
2011-03-22,"104.00","102.10","104.54","101.43","31.92K","1.63%"
2011-03-23,"105.75","104.85","106.34","104.38","254.57K","1.68%"
2011-03-24,"105.60","105.52","106.69","104.76","258.02K","-0.14%"
2011-03-25,"105.40","105.46","105.95","104.50","235.66K","-0.19%"
2011-03-28,"103.98","105.43","105.76","103.60","223.08K","-1.35%"
2011-03-29,"104.79","103.94","105.00","102.70","246.82K","0.78%"
2011-03-30,"104.27","104.45","105.15","103.44","256.90K","-0.50%"
2011-03-31,"106.72","104.31","106.83","104.12","270.63K","2.35%"
2011-04-01,"107.94","106.62","108.47","106.30","283.71K","1.14%"
2011-04-04,"108.47","108.29","108.78","107.58","228.49K","0.49%"
2011-04-05,"108.34","108.20","108.60","107.50","249.36K","-0.12%"
2011-04-06,"108.83","107.99","109.15","107.72","255.60K","0.45%"
2011-04-07,"110.30","108.67","110.44","108.23","334.91K","1.35%"
2011-04-08,"112.79","110.32","113.21","110.11","319.48K","2.26%"
2011-04-11,"109.92","113.28","113.46","108.68","364.35K","-2.54%"
2011-04-12,"106.25","108.97","110.24","105.47","555.63K","-3.34%"
2011-04-13,"107.11","106.02","107.43","105.31","456.86K","0.81%"
2011-04-14,"108.11","107.32","108.55","105.77","352.07K","0.93%"
2011-04-15,"109.66","108.45","110.10","107.21","224.39K","1.43%"
2011-04-18,"107.12","109.43","109.44","106.54","138.18K","-2.32%"
2011-04-19,"108.15","107.52","108.45","105.50","37.09K","0.96%"
2011-04-20,"111.45","108.45","111.66","107.96","291.55K","3.05%"
2011-04-21,"112.29","111.37","112.48","111.00","240.46K","0.75%"
2011-04-25,"112.28","112.34","113.48","111.08","209.68K","-0.01%"
2011-04-26,"112.21","112.15","112.64","111.12","234.44K","-0.06%"
2011-04-27,"112.76","111.89","113.40","110.71","338.70K","0.49%"
2011-04-28,"112.86","113.13","113.97","111.69","301.60K","0.09%"
2011-04-29,"113.93","112.82","114.18","112.25","201.83K","0.95%"
2011-05-02,"113.52","113.89","114.83","110.82","310.99K","-0.36%"
2011-05-03,"111.05","112.98","113.22","110.30","300.33K","-2.18%"
2011-05-04,"109.24","110.68","111.22","108.48","333.02K","-1.63%"
2011-05-05,"99.80","108.78","109.38","98.25","670.08K","-8.64%"
2011-05-06,"97.18","99.76","102.38","94.63","606.53K","-2.63%"
2011-05-09,"102.55","98.11","103.40","97.42","469.29K","5.53%"
2011-05-10,"103.88","102.44","103.95","100.12","439.61K","1.30%"
2011-05-11,"98.21","103.69","104.60","97.50","524.76K","-5.46%"
2011-05-12,"98.97","98.59","100.49","95.25","522.50K","0.77%"
2011-05-13,"99.65","98.81","100.70","97.09","367.72K","0.69%"
2011-05-16,"97.37","99.36","99.65","96.83","335.32K","-2.29%"
2011-05-17,"96.91","96.98","97.81","95.02","399.13K","-0.47%"
2011-05-18,"100.10","97.57","100.99","97.46","285.30K","3.29%"
2011-05-19,"98.44","99.76","100.79","98.16","142.67K","-1.66%"
2011-05-20,"99.49","98.60","99.90","95.99","33.93K","1.07%"
2011-05-23,"97.70","99.68","100.04","96.37","296.83K","-1.80%"
2011-05-24,"99.59","97.54","100.09","96.61","339.53K","1.93%"
2011-05-25,"101.32","99.27","101.63","98.20","354.88K","1.74%"
2011-05-26,"100.23","101.24","101.90","99.61","332.14K","-1.08%"
2011-05-27,"100.59","100.16","101.24","100.04","212.25K","0.36%"
2011-05-31,"102.70","100.69","103.39","99.60","319.04K","2.10%"
2011-06-01,"100.29","102.68","103.31","99.63","376.48K","-2.35%"
2011-06-02,"100.40","99.79","100.93","98.46","389.64K","0.11%"
2011-06-03,"100.22","100.87","100.87","98.12","351.31K","-0.18%"
2011-06-06,"99.01","100.42","100.68","98.55","289.67K","-1.21%"
2011-06-07,"99.09","98.82","99.75","97.74","415.37K","0.08%"
2011-06-08,"100.74","99.58","101.89","98.02","484.28K","1.67%"
2011-06-09,"101.93","100.83","102.44","100.74","345.54K","1.18%"
2011-06-10,"99.29","101.84","102.15","98.60","379.24K","-2.59%"
2011-06-13,"97.30","98.77","99.32","96.13","381.99K","-2.00%"
2011-06-14,"99.37","97.09","99.64","96.51","347.72K","2.13%"
2011-06-15,"94.81","99.68","99.95","94.01","508.72K","-4.59%"
2011-06-16,"94.95","95.29","95.75","94.29","336.01K","0.15%"
2011-06-17,"93.01","95.10","95.40","91.84","245.01K","-2.04%"
2011-06-20,"93.26","92.80","93.49","91.14","136.84K","0.27%"
2011-06-21,"93.40","93.49","94.74","92.50","41.37K","0.15%"
2011-06-22,"95.41","93.76","95.70","93.24","296.28K","2.15%"
2011-06-23,"91.02","94.40","94.47","89.69","484.06K","-4.60%"
2011-06-24,"91.16","92.29","92.34","89.82","337.77K","0.15%"
2011-06-27,"90.61","91.16","91.30","89.61","278.68K","-0.60%"
2011-06-28,"92.89","90.71","93.37","90.44","279.02K","2.52%"
2011-06-29,"94.77","93.37","95.84","92.66","348.79K","2.02%"
2011-06-30,"95.42","95.08","95.82","93.88","276.58K","0.69%"
2011-07-01,"94.94","95.12","95.39","93.45","263.63K","-0.50%"
2011-07-05,"96.89","94.98","97.48","94.34","275.65K","2.05%"
2011-07-06,"96.65","97.00","97.79","95.90","288.32K","-0.25%"
2011-07-07,"98.67","97.04","99.42","96.99","339.27K","2.09%"
2011-07-08,"96.20","98.79","99.18","95.60","348.00K","-2.50%"
2011-07-11,"95.15","96.10","96.75","94.14","311.45K","-1.09%"
2011-07-12,"97.43","95.09","97.50","93.55","343.49K","2.40%"
2011-07-13,"98.05","96.72","99.21","96.53","355.10K","0.64%"
2011-07-14,"95.69","97.59","98.88","94.53","403.42K","-2.41%"
2011-07-15,"97.24","96.03","97.74","95.21","266.46K","1.62%"
2011-07-18,"95.93","97.37","97.69","94.69","203.97K","-1.35%"
2011-07-19,"97.50","96.16","98.65","95.93","138.05K","1.64%"
2011-07-20,"98.14","98.11","99.02","96.64","35.29K","0.66%"
2011-07-21,"99.13","98.36","100.16","97.20","293.97K","1.01%"
2011-07-22,"99.87","99.20","100.19","98.43","223.27K","0.75%"
2011-07-25,"99.20","99.76","99.87","98.52","205.21K","-0.67%"
2011-07-26,"99.59","99.15","100.62","97.76","332.69K","0.39%"
2011-07-27,"97.40","99.18","99.50","97.14","304.52K","-2.20%"
2011-07-28,"97.44","97.27","98.01","96.51","236.25K","0.04%"
2011-07-29,"95.70","97.16","97.39","94.95","284.39K","-1.79%"
2011-08-01,"94.89","96.20","98.60","93.42","398.86K","-0.85%"
2011-08-02,"93.79","95.02","95.68","93.08","328.18K","-1.16%"
2011-08-03,"91.93","93.15","93.75","91.22","350.22K","-1.98%"
2011-08-04,"86.63","91.94","92.59","86.04","535.94K","-5.77%"
2011-08-05,"86.88","86.50","88.32","82.87","512.49K","0.29%"
2011-08-08,"81.31","85.71","85.73","80.17","521.07K","-6.41%"
2011-08-09,"79.30","81.10","83.05","75.71","605.80K","-2.47%"
2011-08-10,"82.89","81.90","83.14","79.53","520.14K","4.53%"
2011-08-11,"85.72","81.95","85.97","81.03","502.09K","3.41%"
2011-08-12,"85.38","85.55","87.37","84.02","350.09K","-0.40%"
2011-08-15,"87.88","85.59","88.05","84.40","292.80K","2.93%"
2011-08-16,"86.65","87.68","87.93","85.62","375.34K","-1.40%"
2011-08-17,"87.58","87.10","89.00","86.65","344.49K","1.07%"
2011-08-18,"82.38","87.41","87.53","81.15","331.28K","-5.94%"
2011-08-19,"82.26","81.30","83.55","79.17","148.81K","-0.15%"
2011-08-22,"84.12","82.42","84.67","81.13","30.15K","2.26%"
2011-08-23,"85.44","84.45","86.39","83.40","353.95K","1.57%"
2011-08-24,"85.16","85.67","86.59","84.55","294.93K","-0.33%"
2011-08-25,"85.30","85.17","86.56","83.01","357.82K","0.16%"
2011-08-26,"85.37","85.09","85.64","82.95","283.26K","0.08%"
2011-08-29,"87.27","85.33","87.62","85.11","208.61K","2.23%"
2011-08-30,"88.90","87.51","89.21","86.46","315.38K","1.87%"
2011-08-31,"88.81","88.79","89.54","87.67","317.70K","-0.10%"
2011-09-01,"88.93","88.73","89.90","88.21","282.34K","0.14%"
2011-09-02,"86.45","88.78","88.99","85.42","307.28K","-2.79%"
2011-09-06,"86.02","86.46","86.60","83.20","316.17K","-0.50%"
2011-09-07,"89.34","86.50","90.48","86.15","313.73K","3.86%"
2011-09-08,"89.05","90.11","90.23","88.40","336.73K","-0.32%"
2011-09-09,"87.24","88.77","89.50","85.64","349.24K","-2.03%"
2011-09-12,"88.19","86.70","88.97","85.00","355.07K","1.09%"
2011-09-13,"90.21","88.95","90.52","87.81","364.26K","2.29%"
2011-09-14,"88.91","89.88","90.25","88.21","330.98K","-1.44%"
2011-09-15,"89.40","88.60","90.15","88.01","296.29K","0.55%"
2011-09-16,"87.96","89.11","89.78","87.00","210.96K","-1.61%"
2011-09-19,"85.70","87.75","87.75","84.79","132.22K","-2.57%"
2011-09-20,"86.89","85.84","87.46","85.11","30.00K","1.39%"
2011-09-21,"85.92","86.51","87.99","84.65","298.91K","-1.12%"
2011-09-22,"80.51","84.81","85.00","79.66","460.00K","-6.30%"
2011-09-23,"79.85","80.40","81.81","77.55","427.57K","-0.82%"
2011-09-26,"80.24","79.64","81.56","77.11","325.67K","0.49%"
2011-09-27,"84.45","81.48","84.77","80.92","313.57K","5.25%"
2011-09-28,"81.21","83.76","84.62","80.49","282.85K","-3.84%"
2011-09-29,"82.14","80.67","83.98","79.64","351.35K","1.15%"
2011-09-30,"79.20","83.07","83.23","78.53","367.96K","-3.58%"
2011-10-03,"77.61","78.92","79.64","76.25","392.78K","-2.01%"
2011-10-04,"75.67","76.40","78.40","74.95","428.11K","-2.50%"
2011-10-05,"79.68","78.25","79.91","76.94","336.07K","5.30%"
2011-10-06,"82.59","79.71","82.90","79.08","386.09K","3.65%"
2011-10-07,"82.98","82.57","84.00","81.36","377.54K","0.47%"
2011-10-10,"85.41","82.75","86.09","82.75","264.83K","2.93%"
2011-10-11,"85.81","85.70","86.64","83.97","362.32K","0.47%"
2011-10-12,"85.57","85.20","86.59","84.52","294.23K","-0.28%"
2011-10-13,"84.23","84.93","85.39","83.17","360.27K","-1.57%"
2011-10-14,"86.80","84.47","87.42","83.77","274.85K","3.05%"
2011-10-17,"86.38","87.48","88.18","85.88","227.30K","-0.48%"
2011-10-18,"88.34","86.20","89.03","85.55","203.77K","2.27%"
2011-10-19,"86.11","88.26","89.51","85.87","112.02K","-2.52%"
2011-10-20,"85.30","86.10","86.94","84.10","31.26K","-0.94%"
2011-10-21,"87.40","86.50","88.89","85.95","296.56K","2.46%"
2011-10-24,"91.27","87.05","91.88","87.00","484.14K","4.43%"
2011-10-25,"93.17","91.69","94.65","91.10","489.37K","2.08%"
2011-10-26,"90.20","92.59","93.92","90.00","411.45K","-3.19%"
2011-10-27,"93.96","90.98","94.25","90.74","327.45K","4.17%"
2011-10-28,"93.32","93.93","93.93","92.01","276.76K","-0.68%"
2011-10-31,"93.19","93.53","93.80","91.36","228.56K","-0.14%"
2011-11-01,"92.19","92.58","92.88","89.17","351.34K","-1.07%"
2011-11-02,"92.51","91.60","93.79","90.97","265.63K","0.35%"
2011-11-03,"94.07","92.99","94.61","90.87","299.99K","1.69%"
2011-11-04,"94.26","94.24","94.93","92.87","295.46K","0.20%"
2011-11-07,"95.52","94.40","96.11","93.23","321.19K","1.34%"
2011-11-08,"96.80","95.87","97.08","95.23","313.57K","1.34%"
2011-11-09,"95.74","96.81","97.84","94.54","445.71K","-1.10%"
2011-11-10,"97.78","95.75","98.35","95.20","347.73K","2.13%"
2011-11-11,"98.99","97.51","99.40","97.35","282.79K","1.24%"
2011-11-14,"98.14","99.30","99.69","97.19","351.52K","-0.86%"
2011-11-15,"99.37","98.04","99.84","97.51","353.32K","1.25%"
2011-11-16,"102.59","99.32","102.89","98.39","379.61K","3.24%"
2011-11-17,"98.82","101.76","103.37","98.28","194.04K","-3.67%"
2011-11-18,"97.41","98.61","100.15","96.64","38.55K","-1.43%"
2011-11-21,"96.92","97.54","97.86","95.24","279.10K","-0.50%"
2011-11-22,"98.01","97.20","98.70","96.55","319.25K","1.12%"
2011-11-23,"96.17","97.79","97.87","95.35","283.45K","-1.88%"
2011-11-25,"96.77","95.79","97.55","94.99","185.84K","0.62%"
2011-11-28,"98.21","97.50","100.74","97.13","311.74K","1.49%"
2011-11-29,"99.79","97.75","100.15","97.23","320.86K","1.61%"
2011-11-30,"100.36","99.48","101.75","98.92","302.86K","0.57%"
2011-12-01,"100.20","100.51","101.17","98.87","275.86K","-0.16%"
2011-12-02,"100.96","100.00","101.56","99.76","245.92K","0.76%"
2011-12-05,"100.99","101.23","102.44","100.24","239.38K","0.03%"
2011-12-06,"101.28","100.45","101.42","100.20","217.03K","0.29%"
2011-12-07,"100.49","101.11","101.94","99.67","330.53K","-0.78%"
2011-12-08,"98.34","100.84","101.73","97.71","340.68K","-2.14%"
2011-12-09,"99.41","98.08","99.91","97.36","318.77K","1.09%"
2011-12-12,"97.77","99.58","99.68","97.54","279.15K","-1.65%"
2011-12-13,"100.14","97.85","101.25","97.64","380.75K","2.42%"
2011-12-14,"94.95","100.33","100.33","94.21","377.48K","-5.18%"
2011-12-15,"93.87","94.89","95.99","93.31","273.76K","-1.14%"
2011-12-16,"93.53","93.42","94.79","92.52","205.89K","-0.36%"
2011-12-19,"93.88","93.76","94.42","92.54","114.56K","0.37%"
2011-12-20,"97.22","94.14","97.45","94.14","35.84K","3.56%"
2011-12-21,"98.67","97.53","99.25","96.80","219.51K","1.49%"
2011-12-22,"99.53","99.03","100.05","98.51","151.56K","0.87%"
2011-12-23,"99.68","99.48","100.23","99.24","95.27K","0.15%"
2011-12-27,"101.34","99.92","101.77","99.37","124.24K","1.67%"
2011-12-28,"99.36","101.25","101.71","99.11","164.66K","-1.95%"
2011-12-29,"99.65","99.59","99.92","98.30","153.92K","0.29%"
2011-12-30,"98.83","99.78","100.16","98.61","154.06K","-0.82%"
2012-01-03,"102.96","99.70","103.18","99.65","275.48K","4.18%"
2012-01-04,"103.22","102.99","103.74","101.88","271.71K","0.25%"
2012-01-05,"101.81","103.29","103.73","101.30","295.62K","-1.37%"
2012-01-06,"101.56","101.35","102.80","100.88","290.46K","-0.25%"
2012-01-09,"101.31","101.92","102.15","100.10","311.87K","-0.25%"
2012-01-10,"102.24","101.30","103.41","101.30","291.27K","0.92%"
2012-01-11,"100.87","102.20","102.46","100.55","311.64K","-1.34%"
2012-01-12,"99.10","101.00","102.98","98.50","370.51K","-1.75%"
2012-01-13,"98.70","99.20","100.19","97.70","335.62K","-0.40%"
2012-01-17,"100.71","98.95","101.01","98.60","322.04K","2.04%"
2012-01-18,"100.59","100.91","102.06","99.84","269.39K","-0.12%"
2012-01-19,"100.39","101.14","102.06","99.98","120.17K","-0.20%"
2012-01-20,"98.46","100.39","100.74","97.91","34.90K","-1.92%"
2012-01-23,"99.58","98.34","100.24","97.40","238.96K","1.14%"
2012-01-24,"98.95","99.88","100.18","98.25","242.48K","-0.63%"
2012-01-25,"99.40","99.20","100.40","97.53","322.79K","0.45%"
2012-01-26,"99.70","99.96","101.39","99.23","260.74K","0.30%"
2012-01-27,"99.56","99.93","100.63","99.13","253.46K","-0.14%"
2012-01-30,"98.78","100.00","100.05","98.43","215.83K","-0.78%"
2012-01-31,"98.48","98.88","101.29","97.86","373.89K","-0.30%"
2012-02-01,"97.61","98.38","99.49","97.11","293.55K","-0.88%"
2012-02-02,"96.36","97.11","97.99","95.44","331.24K","-1.28%"
2012-02-03,"97.84","96.61","98.03","96.01","318.64K","1.54%"
2012-02-06,"96.91","97.74","97.75","96.38","257.72K","-0.95%"
2012-02-07,"98.41","97.13","99.13","95.84","400.23K","1.55%"
2012-02-08,"98.71","98.77","100.09","98.10","364.74K","0.30%"
2012-02-09,"99.84","99.10","100.18","98.66","295.43K","1.14%"
2012-02-10,"98.67","99.89","99.89","97.32","307.56K","-1.17%"
2012-02-13,"100.91","99.33","100.87","99.09","268.06K","2.27%"
2012-02-14,"100.74","100.73","101.84","100.28","314.29K","-0.17%"
2012-02-15,"101.80","100.90","102.54","100.61","278.27K","1.05%"
2012-02-16,"102.31","101.90","102.69","100.84","197.31K","0.50%"
2012-02-17,"103.24","102.35","104.14","102.25","134.50K","0.91%"
2012-02-21,"105.84","104.65","106.07","104.26","32.98K","2.52%"
2012-02-22,"106.28","106.01","106.72","105.61","241.33K","0.42%"
2012-02-23,"107.83","105.95","108.74","105.45","325.66K","1.46%"
2012-02-24,"109.77","108.66","109.95","107.95","267.71K","1.80%"
2012-02-27,"108.56","109.67","109.77","107.27","277.60K","-1.10%"
2012-02-28,"106.55","107.95","108.79","106.30","278.72K","-1.85%"
2012-02-29,"107.07","106.46","107.43","104.84","353.13K","0.49%"
2012-03-01,"108.84","106.82","110.55","106.55","389.84K","1.65%"
2012-03-02,"106.70","108.75","109.03","105.80","299.66K","-1.97%"
2012-03-05,"106.72","106.75","107.42","105.50","237.45K","0.02%"
2012-03-06,"104.70","107.11","107.34","104.51","332.56K","-1.89%"
2012-03-07,"106.16","104.93","106.55","104.35","333.24K","1.39%"
2012-03-08,"106.58","106.24","107.20","105.84","296.55K","0.40%"
2012-03-09,"107.40","106.91","108.20","106.13","292.69K","0.77%"
2012-03-12,"106.34","107.50","107.56","105.38","234.73K","-0.99%"
2012-03-13,"106.71","106.55","107.35","105.67","282.35K","0.35%"
2012-03-14,"105.43","106.69","107.02","105.12","283.51K","-1.20%"
2012-03-15,"105.11","105.50","106.18","103.78","371.04K","-0.30%"
2012-03-16,"107.06","105.44","107.34","105.13","192.99K","1.86%"
2012-03-19,"108.09","107.18","108.24","106.55","110.35K","0.96%"
2012-03-20,"105.61","107.82","107.91","105.35","26.44K","-2.29%"
2012-03-21,"107.27","106.33","107.64","106.06","252.60K","1.57%"
2012-03-22,"105.35","106.81","107.12","104.50","295.47K","-1.79%"
2012-03-23,"106.87","105.52","108.25","105.16","260.27K","1.44%"
2012-03-26,"107.03","106.79","107.32","106.19","162.28K","0.15%"
2012-03-27,"107.33","107.09","107.73","106.52","209.04K","0.28%"
2012-03-28,"105.41","106.81","106.94","104.67","309.06K","-1.79%"
2012-03-29,"102.78","105.58","105.70","102.13","319.99K","-2.50%"
2012-03-30,"103.02","103.29","104.15","102.78","244.16K","0.23%"
2012-04-02,"105.23","103.27","105.49","102.06","278.10K","2.15%"
2012-04-03,"104.01","105.04","105.18","103.59","245.54K","-1.16%"
2012-04-04,"101.47","104.09","104.12","101.08","300.73K","-2.44%"
2012-04-05,"103.31","101.96","103.40","101.37","242.90K","1.81%"
2012-04-09,"102.46","102.53","102.60","100.81","205.92K","-0.82%"
2012-04-10,"101.02","102.33","102.96","100.68","312.93K","-1.41%"
2012-04-11,"102.70","100.94","103.13","100.84","283.01K","1.66%"
2012-04-12,"103.64","102.55","104.24","102.39","271.29K","0.92%"
2012-04-13,"102.83","103.66","103.90","102.61","227.26K","-0.78%"
2012-04-16,"102.93","102.80","103.37","101.80","284.96K","0.10%"
2012-04-17,"104.20","103.15","105.07","102.66","244.52K","1.23%"
2012-04-18,"102.67","104.22","104.51","102.19","195.81K","-1.47%"
2012-04-19,"102.27","102.73","103.21","101.67","91.40K","-0.39%"
2012-04-20,"103.05","102.57","104.27","102.45","23.58K","0.76%"
2012-04-23,"103.11","103.82","103.90","101.82","213.20K","0.06%"
2012-04-24,"103.55","103.11","104.10","102.79","196.14K","0.43%"
2012-04-25,"104.12","103.76","104.57","103.11","276.65K","0.55%"
2012-04-26,"104.55","103.96","104.92","103.84","192.83K","0.41%"
2012-04-27,"104.93","104.10","105.00","103.74","182.10K","0.36%"
2012-04-30,"104.87","104.93","105.16","103.88","211.45K","-0.06%"
2012-05-01,"106.16","104.89","106.43","104.39","245.92K","1.23%"
2012-05-02,"105.22","105.98","106.05","104.91","256.65K","-0.89%"
2012-05-03,"102.54","105.39","105.42","102.36","316.88K","-2.55%"
2012-05-04,"98.49","102.59","102.72","97.51","443.06K","-3.95%"
2012-05-07,"97.94","98.05","98.24","95.34","300.47K","-0.56%"
2012-05-08,"97.01","97.96","98.12","95.52","333.77K","-0.95%"
2012-05-09,"96.81","97.38","97.39","95.17","332.87K","-0.21%"
2012-05-10,"97.08","96.45","97.69","96.08","282.31K","0.28%"
2012-05-11,"96.13","96.53","97.20","95.56","260.54K","-0.98%"
2012-05-14,"94.78","95.79","95.83","93.65","251.99K","-1.40%"
2012-05-15,"93.98","93.91","95.48","93.02","284.71K","-0.84%"
2012-05-16,"92.81","93.16","94.16","91.81","308.37K","-1.24%"
2012-05-17,"92.56","92.77","93.88","92.09","280.07K","-0.27%"
2012-05-18,"91.48","92.86","92.88","90.93","211.75K","-1.17%"
2012-05-21,"92.57","91.27","93.06","90.84","107.24K","1.19%"
2012-05-22,"91.66","92.64","93.01","91.39","27.36K","-0.98%"
2012-05-23,"89.90","91.54","91.72","89.28","275.52K","-1.92%"
2012-05-24,"90.66","90.53","91.52","89.81","231.52K","0.85%"
2012-05-25,"90.86","90.79","91.32","90.20","153.92K","0.22%"
2012-05-29,"90.76","91.00","92.21","90.25","262.56K","-0.11%"
2012-05-30,"87.82","90.86","90.92","87.27","297.20K","-3.24%"
2012-05-31,"86.53","87.55","88.28","85.86","345.43K","-1.47%"
2012-06-01,"83.23","86.44","86.59","82.29","407.58K","-3.81%"
2012-06-04,"83.98","82.96","84.38","81.21","309.78K","0.90%"
2012-06-05,"84.29","84.14","84.92","83.31","246.36K","0.37%"
2012-06-06,"85.02","84.12","86.27","84.03","313.10K","0.87%"
2012-06-07,"84.82","85.50","87.03","83.43","339.00K","-0.24%"
2012-06-08,"84.10","83.63","84.67","82.00","304.64K","-0.85%"
2012-06-11,"82.70","85.72","86.64","81.11","343.21K","-1.66%"
2012-06-12,"83.32","81.18","83.72","81.07","320.80K","0.75%"
2012-06-13,"82.62","83.51","84.01","82.15","327.54K","-0.84%"
2012-06-14,"83.91","82.44","84.42","82.27","278.94K","1.56%"
2012-06-15,"84.03","84.33","84.80","83.42","216.55K","0.14%"
2012-06-18,"83.27","85.09","85.60","82.04","216.96K","-0.90%"
2012-06-19,"84.03","83.06","84.41","82.28","109.01K","0.91%"
2012-06-20,"81.80","84.04","84.34","80.91","37.37K","-2.65%"
2012-06-21,"78.20","81.08","81.20","77.93","376.97K","-4.40%"
2012-06-22,"79.76","78.11","80.37","77.56","293.22K","1.99%"
2012-06-25,"79.21","80.20","80.68","78.03","249.00K","-0.69%"
2012-06-26,"79.36","79.23","79.68","78.36","253.30K","0.19%"
2012-06-27,"80.21","79.47","80.92","78.68","253.01K","1.07%"
2012-06-28,"77.69","80.48","80.84","77.28","310.15K","-3.14%"
2012-06-29,"84.96","78.46","85.34","78.28","439.01K","9.36%"
2012-07-02,"83.75","84.65","85.05","82.10","299.10K","-1.42%"
2012-07-03,"87.66","83.67","88.04","83.33","336.19K","4.67%"
2012-07-05,"87.22","87.75","88.98","86.50","368.62K","-0.50%"
2012-07-06,"84.45","86.73","87.13","84.02","296.20K","-3.18%"
2012-07-09,"85.99","84.20","86.48","84.00","256.90K","1.82%"
2012-07-10,"83.91","85.84","85.95","83.65","291.41K","-2.42%"
2012-07-11,"85.81","84.01","86.49","84.01","307.82K","2.26%"
2012-07-12,"86.08","86.20","86.37","84.21","240.73K","0.31%"
2012-07-13,"87.10","85.86","87.61","85.58","260.83K","1.18%"
2012-07-16,"88.43","87.13","88.48","86.41","223.12K","1.53%"
2012-07-17,"89.22","88.26","89.46","87.41","262.79K","0.89%"
2012-07-18,"89.87","89.13","90.04","88.59","192.85K","0.73%"
2012-07-19,"92.66","90.08","92.94","89.86","102.93K","3.10%"
2012-07-20,"91.44","92.22","92.30","90.66","22.10K","-1.32%"
2012-07-23,"88.14","91.61","91.64","87.91","290.36K","-3.61%"
2012-07-24,"88.50","88.05","89.09","87.43","309.87K","0.41%"
2012-07-25,"88.97","88.20","89.36","86.84","289.55K","0.53%"
2012-07-26,"89.39","89.10","90.47","88.07","233.40K","0.47%"
2012-07-27,"90.13","89.43","90.45","89.13","210.41K","0.83%"
2012-07-30,"89.78","90.14","90.95","89.33","191.10K","-0.39%"
2012-07-31,"88.06","89.67","90.30","87.31","282.85K","-1.92%"
2012-08-01,"88.91","88.03","89.47","87.51","281.20K","0.97%"
2012-08-02,"87.13","88.87","89.63","86.92","302.70K","-2.00%"
2012-08-03,"91.40","87.26","91.74","87.23","301.78K","4.90%"
2012-08-06,"92.20","91.34","92.33","90.63","194.37K","0.88%"
2012-08-07,"93.67","92.05","94.42","91.78","260.01K","1.59%"
2012-08-08,"93.35","93.41","94.72","92.82","269.93K","-0.34%"
2012-08-09,"93.36","93.43","94.21","93.07","258.64K","0.01%"
2012-08-10,"92.87","93.46","93.87","91.71","224.51K","-0.52%"
2012-08-13,"92.73","93.25","94.14","92.05","280.27K","-0.15%"
2012-08-14,"93.43","92.71","93.92","92.56","200.41K","0.75%"
2012-08-15,"94.33","93.25","94.90","92.68","281.64K","0.96%"
2012-08-16,"95.60","94.21","95.75","93.93","212.63K","1.35%"
2012-08-17,"96.01","95.23","96.28","94.98","162.59K","0.43%"
2012-08-20,"95.97","96.36","96.53","95.02","113.31K","-0.04%"
2012-08-21,"96.68","95.97","97.60","95.81","33.07K","0.74%"
2012-08-22,"97.26","96.94","97.54","96.26","217.44K","0.60%"
2012-08-23,"96.27","97.30","98.29","95.75","225.16K","-1.02%"
2012-08-24,"96.15","96.06","97.17","95.41","204.23K","-0.12%"
2012-08-27,"95.47","96.67","97.72","94.41","230.84K","-0.71%"
2012-08-28,"96.33","95.66","96.54","95.14","198.46K","0.90%"
2012-08-29,"95.49","96.08","96.37","94.76","185.89K","-0.87%"
2012-08-30,"94.62","95.30","95.60","93.95","192.46K","-0.91%"
2012-08-31,"96.47","94.75","96.92","94.51","249.06K","1.96%"
2012-09-04,"95.30","96.38","97.37","94.97","256.15K","-1.21%"
