Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-07,27.41,27.65,27.33,27.58,57461,0,0
2011-09-08,27.66,27.67,27.15,27.33,72175,0,0
2011-09-09,27.06,27.21,26.52,26.8,57208,0,0
2011-09-12,26.51,27.02,26.34,26.79,61692,0,0
2011-09-13,26.96,26.977,26.38,26.74,52511,0,0
2011-09-14,26.98,27.55,26.51,27.29,27094,0,0
2011-09-15,27.64,27.64,27.0,27.17,56529,0,0
2011-09-16,27.17,27.35,26.74,26.9,42255,0,0
2011-09-19,26.39,27.03,26.069,26.99,99288,0,0
2011-09-20,27.02,27.54,26.8233,26.9,41098,0,0
2011-09-21,26.61,26.81,26.0,26.01,58102,0,0
2011-09-22,25.52,25.5375,24.62,25.53,184691,0,0
2011-09-23,25.09,25.7199,24.9713,25.18,57192,0,0
2011-09-26,25.23,25.23,24.71,25.05,47620,0,0
2011-09-27,25.57,25.81,25.2701,25.52,64104,0,0
2011-09-28,25.48,25.68,24.5,24.5,62033,0,0
2011-09-29,24.95,25.39,24.37,24.66,78332,0,0
2011-09-30,24.38,24.46,24.17,24.17,56253,0,0
2011-10-03,23.76,23.967,22.38,22.56,136660,0,0
2011-10-04,22.26,23.32,21.34,23.32,89720,0,0
2011-10-05,23.48,24.13,23.06,23.85,53681,0,0
2011-10-06,23.9,24.19,23.53,24.19,31353,0,0
2011-10-07,24.42,24.42,23.01,23.12,110748,0,0
2011-10-10,23.5,24.14,23.5,24.11,57949,0,0
2011-10-11,23.95,24.6,23.79,24.51,51071,0,0
2011-10-12,24.76,25.08,24.55,24.86,54383,0,0
2011-10-13,24.73,25.22,24.36,25.2,28893,0,0
2011-10-14,25.54,26.0,25.4,26.0,44758,0,0
2011-10-17,25.98,26.4,25.95,26.22,54108,0,0
2011-10-18,26.14,26.94,25.73,26.76,53453,0,0
2011-10-19,26.78,27.41,26.74,26.91,57195,0,0
2011-10-20,26.83,27.0499,26.48,26.99,32782,0,0
2011-10-21,27.2,27.95,27.2,27.67,60285,0,0
2011-10-24,27.87,27.89,27.7,27.84,41600,0,0
2011-10-25,27.76,28.0,27.3,27.68,64520,0,0
2011-10-26,27.89,28.78,27.74,28.49,85073,0,0
2011-10-27,28.2,28.5,28.0,28.21,112841,0,0
2011-10-28,27.92,28.43,27.7,28.09,37953,0,0
2011-10-31,27.68,27.92,27.32,27.45,18038,0,0
2011-11-01,26.43,27.37,26.43,26.92,31867,0,0
2011-11-02,27.28,27.95,27.0792,27.86,27784,0,0
2011-11-03,27.91,27.96,27.3,27.36,64154,0,0
2011-11-04,27.04,27.75,27.011,27.66,36492,0,0
2011-11-07,27.51,28.49,27.5,28.29,42651,0,0
2011-11-08,28.49,29.47,28.4,29.3,38725,0,0
2011-11-09,28.89,29.0,27.97,28.41,82419,0,0
2011-11-10,28.82,29.17,28.55,29.17,27562,0,0
2011-11-11,29.48,30.46,29.23,29.65,91083,0,0
2011-11-14,29.55,30.05,29.52,29.85,34455,0,0
2011-11-15,30.0,30.14,29.73,29.94,37361,0,0
2011-11-16,29.89,30.52,29.85,30.02,15088,0,0
2011-11-17,29.88,30.09,29.04,29.48,55137,0,0
2011-11-18,29.45,29.63,29.202,29.61,36513,0,0
2011-11-21,29.17,29.6,28.6,29.33,50845,0,0
2011-11-22,29.21,29.54,28.87,29.39,20995,0,0
2011-11-23,29.18,29.304,28.68,28.79,15862,0,0
2011-11-25,28.88,29.01,28.44,28.57,4900,0,0
2011-11-28,29.23,29.595,28.53,29.07,35038,0,0
2011-11-29,29.06,29.61,29.06,29.42,25724,0,0
2011-11-30,30.09,31.0,29.99,30.41,65228,0,0
2011-12-01,30.62,31.12,30.48,30.79,48218,0,0
2011-12-02,31.04,31.49,30.76,31.06,38926,0,0
2011-12-05,31.06,31.73,30.94,31.13,57292,0,0
2011-12-06,31.24,31.26,30.69,30.89,33562,0,0
2011-12-07,30.7,31.45,30.65,30.9,27783,0,0
2011-12-08,30.84,31.11,29.65,29.86,26977,0,0
2011-12-09,30.15,30.96,29.77,30.8,60565,0,0
2011-12-12,30.8,30.8,30.13,30.46,18111,0,0
2011-12-13,28.87,28.98,28.25,28.25,2567728,0,0
2011-12-14,28.25,28.27,26.68,27.01,623655,0,0
2011-12-15,27.11,27.37,25.77,26.55,573369,0,0
2011-12-16,26.68,26.92,26.34,26.57,138249,0,0
2011-12-19,26.73,26.74,25.34,25.55,330143,0,0
2011-12-20,25.77,26.39,25.75,26.33,241969,0,0
2011-12-21,26.86,26.89,26.41,26.63,149181,0,0
2011-12-22,26.84,26.97,25.94,26.14,218104,0,0
2011-12-23,26.08,26.72,26.022,26.41,145216,0,0
2011-12-27,26.27,26.6799,26.12,26.5,186233,0,0
2011-12-28,26.35,26.4636,26.01,26.17,177724,0,0
2011-12-29,26.15,26.34,26.02,26.26,152939,0,0
2011-12-30,26.31,26.3345,26.0,26.16,183188,0,0
2012-01-03,26.27,26.63,26.16,26.56,184265,0,0
2012-01-04,26.67,26.82,26.44,26.79,134969,0,0
2012-01-05,26.74,27.21,26.401,27.16,122492,0,0
2012-01-06,27.14,27.84,26.91,27.77,257866,0,0
2012-01-09,27.87,27.89,27.5,27.67,128210,0,0
2012-01-10,27.83,27.83,27.05,27.41,149632,0,0
2012-01-11,27.44,27.5,27.03,27.21,95720,0,0
2012-01-12,27.14,27.37,26.75,27.25,132552,0,0
2012-01-13,27.25,27.37,26.91,27.19,199870,0,0
2012-01-17,27.35,27.35,26.9647,27.14,130570,0,0
2012-01-18,27.23,27.25,26.9,27.24,57875,0,0
2012-01-19,27.24,27.24,26.785,26.96,145885,0,0
2012-01-20,26.86,26.86,26.26,26.43,210970,0,0
2012-01-23,26.42,26.75,26.42,26.55,115363,0,0
2012-01-24,26.47,27.09,26.43,26.92,80645,0,0
2012-01-25,26.92,27.14,26.7,26.93,105310,0,0
2012-01-26,27.0,27.18,26.72,26.85,138172,0,0
2012-01-27,26.85,27.09,26.8,26.99,76966,0,0
2012-01-30,27.03,27.39,26.95,27.34,123334,0,0
2012-01-31,27.2,27.45,26.95,27.18,261191,0,0
2012-02-01,26.94,27.12,26.41,27.04,220247,0,0
2012-02-02,27.02,27.05,26.49,26.78,132761,0,0
2012-02-03,26.94,26.99,26.63,26.88,118144,0,0
2012-02-06,26.7,26.82,26.54,26.69,100308,0,0
2012-02-07,26.8,27.5,26.577,27.46,121373,0,0
2012-02-08,27.38,27.57,27.18,27.54,107493,0,0
2012-02-09,27.49,27.75,27.3,27.75,82033,0,0
2012-02-10,27.4,27.52,27.06,27.38,100064,0,0
2012-02-13,27.46,27.71,27.27,27.36,70752,0,0
2012-02-14,27.42,27.74,27.42,27.53,58627,0,0
2012-02-15,27.68,27.98,27.4,27.85,93319,0,0
2012-02-16,27.85,27.89,27.461,27.79,85615,0,0
2012-02-17,27.95,27.99,27.83,27.93,84452,0,0
2012-02-21,27.97,28.0,27.86,28.0,153960,0,0
2012-02-22,28.0,28.0,27.8,27.83,83074,0,0
2012-02-23,27.94,27.9689,27.6,27.78,77299,0,0
2012-02-24,27.84,27.87,27.3905,27.57,131761,0,0
2012-02-27,27.59,27.9,27.51,27.82,106612,0,0
2012-02-28,27.85,27.85,27.21,27.23,189353,0,0
2012-02-29,27.32,27.32,26.61,27.22,236036,0,0
2012-03-01,27.25,27.88,27.011,27.87,170954,0,0
2012-03-02,27.8,27.92,27.37,27.92,127164,0,0
2012-03-05,27.92,28.07,27.66,27.85,206998,0,0
2012-03-06,27.46,27.46,26.35,26.59,165232,0,0
2012-03-07,26.69,26.88,26.5,26.68,133951,0,0
2012-03-08,26.78,27.06,26.58,27.0,86406,0,0
2012-03-09,27.03,27.2,26.92,27.02,154515,0,0
2012-03-12,27.08,27.08,26.41,26.61,106264,0,0
2012-03-13,26.6,26.7,26.35,26.56,118380,0,0
2012-03-14,26.49,26.63,26.1,26.15,101615,0,0
2012-03-15,26.23,26.23,25.43,25.56,171935,0,0
2012-03-16,25.57,26.08,25.5,26.08,231243,0,0
2012-03-19,26.07,26.71,26.0,26.3442,167277,0,0
2012-03-20,26.3,26.48,25.84,26.45,109826,0,0
2012-03-21,26.49,26.6,26.2799,26.38,66392,0,0
2012-03-22,26.32,26.48,26.19,26.48,66341,0,0
2012-03-23,26.45,26.89,26.296,26.69,72641,0,0
2012-03-26,26.72,26.83,26.5,26.54,102330,0,0
2012-03-27,26.59,26.86,26.52,26.55,54792,0,0
2012-03-28,26.66,26.76,26.39,26.67,65423,0,0
2012-03-29,26.56,26.7,26.33,26.6,65312,0,0
2012-03-30,26.72,26.84,26.21,26.72,76081,0,0
2012-04-02,26.76,26.98,26.72,26.8,67686,0,0
2012-04-03,26.86,26.98,26.66,26.85,61588,0,0
2012-04-04,4.8735,4.8735,4.686,4.7516,145112,0,0
2012-04-05,4.7516,4.7516,4.7516,4.7516,0,0,0
2012-04-09,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-04-10,4.686,4.686,4.686,4.686,21340,0,0
2012-04-11,4.686,4.686,4.686,4.686,0,0,0
2012-04-12,4.686,4.686,4.686,4.686,0,0,0
2012-04-13,27.14,27.5,26.83,26.83,79248,0,0
2012-04-16,4.686,4.686,4.686,4.686,0,0,0
2012-04-17,4.686,4.686,4.686,4.686,0,0,0
2012-04-18,4.686,4.686,4.686,4.686,0,0,0
2012-04-19,4.686,4.686,4.686,4.686,0,0,0
2012-04-20,27.45,27.49,27.29,27.35,46496,0,0
2012-04-23,4.686,4.686,4.686,4.686,0,0,0
2012-04-24,4.686,4.686,4.686,4.686,0,0,0
2012-04-25,4.686,4.686,4.686,4.686,0,0,0
2012-04-26,4.686,4.686,4.686,4.686,0,0,0
2012-04-27,27.9,28.23,27.87,28.05,221296,0,0
2012-04-30,4.686,4.686,4.686,4.686,0,0,0
2012-05-01,4.686,4.686,4.686,4.686,0,0,0
2012-05-02,4.686,4.686,4.686,4.686,0,0,0
2012-05-03,4.686,4.686,4.686,4.686,0,0,0
2012-05-04,27.12,27.65,26.95,27.23,62353,0,0
2012-05-07,4.686,4.686,4.686,4.686,0,0,0
2012-05-08,4.686,4.686,4.686,4.686,0,0,0
2012-05-09,4.686,4.686,4.686,4.686,0,0,0
2012-05-10,4.686,4.686,4.686,4.686,0,0,0
2012-05-11,27.18,27.31,26.5,26.79,52998,0,0
2012-05-14,4.686,4.686,4.686,4.686,0,0,0
2012-05-15,4.686,4.686,4.686,4.686,0,0,0
2012-05-16,4.686,4.686,4.686,4.686,0,0,0
2012-05-17,4.686,4.686,4.686,4.686,0,0,0
2012-05-18,26.15,26.41,25.48,25.63,156686,0,0
2012-05-21,4.686,4.686,4.686,4.686,0,0,0
2012-05-22,4.686,4.686,4.686,4.686,0,0,0
2012-05-23,4.686,4.686,4.686,4.686,0,0,0
2012-05-24,4.686,4.686,4.686,4.686,0,0,0
2012-05-25,26.01,26.47,26.0,26.17,30853,0,0
2012-05-29,4.686,4.686,4.686,4.686,0,0,0
2012-05-30,4.686,4.686,4.686,4.686,0,0,0
2012-05-31,4.686,4.686,4.686,4.686,0,0,0
2012-06-01,25.54,25.54,25.0,25.19,63360,0,0
2012-06-04,4.686,4.686,4.686,4.686,0,0,0
2012-06-05,4.686,4.686,4.686,4.686,0,0,0
2012-06-06,4.686,4.686,4.686,4.686,0,0,0
2012-06-07,4.686,4.686,4.686,4.686,0,0,0
2012-06-08,26.29,26.29,25.57,26.26,34137,0,0
2012-06-11,26.56,26.56,26.0401,26.12,37398,0,0
2012-06-12,4.686,4.686,4.686,4.686,0,0,0
2012-06-13,4.686,4.686,4.686,4.686,0,0,0
2012-06-14,4.686,4.686,4.686,4.686,0,0,0
2012-06-15,26.01,26.38,25.76,26.09,55114,0,0
2012-06-18,4.686,4.686,4.686,4.686,0,0,0
2012-06-19,4.686,4.686,4.686,4.686,0,0,0
2012-06-20,4.686,4.686,4.686,4.686,0,0,0
2012-06-21,4.686,4.686,4.686,4.686,0,0,0
2012-06-22,25.31,25.5,25.27,25.42,36721,0,0
2012-06-25,4.686,4.686,4.686,4.686,0,0,0
2012-06-26,4.686,4.686,4.686,4.686,0,0,0
2012-06-27,4.686,4.686,4.686,4.686,0,0,0
2012-06-28,4.686,4.686,4.686,4.686,0,0,0
2012-06-29,25.92,25.93,25.4,25.72,65940,0,0
2012-07-02,4.686,4.686,4.686,4.686,0,0,0
2012-07-03,4.686,4.686,4.686,4.686,0,0,0
2012-07-05,4.686,4.686,4.686,4.686,0,0,0
2012-07-06,25.08,25.5099,25.08,25.5099,42432,0,0
2012-07-09,4.686,4.686,4.686,4.686,0,0,0
2012-07-10,4.686,4.686,4.686,4.686,0,0,0
2012-07-11,4.686,4.686,4.686,4.686,0,0,0
2012-07-12,4.686,4.686,4.686,4.686,0,0,0
2012-07-13,25.41,25.6482,25.41,25.45,34805,0,0
2012-07-16,4.686,4.686,4.686,4.686,0,0,0
2012-07-17,4.686,4.686,4.686,4.686,0,0,0
2012-07-18,4.686,4.686,4.686,4.686,0,0,0
2012-07-19,4.686,4.686,4.686,4.686,0,0,0
2012-07-20,25.77,26.02,25.65,25.97,65834,0,0
2012-07-23,4.686,4.686,4.686,4.686,0,0,0
2012-07-24,4.686,4.686,4.686,4.686,0,0,0
2012-07-25,4.686,4.686,4.686,4.686,0,0,0
2012-07-26,4.686,4.686,4.686,4.686,0,0,0
2012-07-27,25.57,26.11,25.55,26.08,53511,0,0
2012-07-30,4.686,4.686,4.686,4.686,0,0,0
2012-07-31,4.686,4.686,4.686,4.686,0,0,0
2012-08-01,4.686,4.686,4.686,4.686,0,0,0
2012-08-02,4.686,4.686,4.686,4.686,0,0,0
2012-08-03,26.02,26.02,25.701,25.75,49603,0,0
2012-08-06,4.686,4.686,4.686,4.686,0,0,0
2012-08-07,4.686,4.686,4.686,4.686,0,0,0
2012-08-08,4.686,4.686,4.686,4.686,0,0,0
2012-08-09,4.686,4.686,4.686,4.686,0,0,0
2012-08-10,26.52,26.8,26.3,26.79,50781,0,0
2012-08-13,4.686,4.686,4.686,4.686,0,0,0
2012-08-14,4.686,4.686,4.686,4.686,0,0,0
2012-08-15,4.686,4.686,4.686,4.686,0,0,0
2012-08-16,4.686,4.686,4.686,4.686,0,0,0
2012-08-17,26.63,26.63,26.081,26.35,62767,0,0
2012-08-20,4.686,4.686,4.686,4.686,0,0,0
2012-08-21,4.686,4.686,4.686,4.686,0,0,0
2012-08-22,4.686,4.686,4.686,4.686,0,0,0
2012-08-23,4.686,4.686,4.686,4.686,0,0,0
2012-08-24,26.49,26.5,26.2,26.47,29556,0,0
2012-08-27,4.686,4.686,4.686,4.686,0,0,0
2012-08-28,4.686,4.686,4.686,4.686,0,0,0
2012-08-29,4.686,4.686,4.686,4.686,0,0,0
2012-08-30,4.686,4.686,4.686,4.686,0,0,0
2012-08-31,25.79,25.93,25.52,25.6,88759,0,0
2012-09-04,4.686,4.686,4.686,4.686,0,0,0
2012-09-05,4.686,4.686,4.686,4.686,0,0,0
2012-09-06,4.686,4.686,4.686,4.686,0,0,0
2012-09-07,24.94,25.01,24.59,24.8,88863,0,0
2012-09-10,4.686,4.686,4.686,4.686,0,0,0
2012-09-11,4.686,4.686,4.686,4.686,0,0,0
2012-09-12,4.686,4.686,4.686,4.686,0,0,0
2012-09-13,4.686,4.686,4.686,4.686,0,0,0
2012-09-14,24.61,25.1,24.61,24.84,98064,0,0
2012-09-17,4.686,4.686,4.686,4.686,533,0,0
2012-09-18,4.686,4.686,4.686,4.686,0,0,0
2012-09-19,4.686,4.686,4.686,4.686,0,0,0
2012-09-20,4.686,4.686,4.686,4.686,0,0,0
2012-09-21,25.91,26.22,25.757,26.2,84587,0,0
2012-09-24,4.686,4.686,4.686,4.686,0,0,0
2012-09-25,4.686,4.686,4.686,4.686,0,0,0
2012-09-26,4.686,4.686,4.686,4.686,0,0,0
2012-09-27,4.686,4.686,4.686,4.686,0,0,0
2012-09-28,25.98,26.042,25.6,25.73,81508,0,0
2012-10-01,4.686,4.686,4.686,4.686,0,0,0
2012-10-02,4.686,4.686,4.686,4.686,0,0,0
2012-10-03,4.686,4.686,4.686,4.686,0,0,0
2012-10-04,4.686,4.686,4.686,4.686,0,0,0
2012-10-05,25.55,25.99,25.55,25.87,51711,0,0
2012-10-08,4.686,4.686,4.686,4.686,0,0,0
2012-10-09,4.686,4.686,4.686,4.686,0,0,0
2012-10-10,4.686,4.686,4.686,4.686,0,0,0
2012-10-11,4.686,4.686,4.686,4.686,0,0,0
2012-10-12,26.48,26.53,25.88,26.18,38115,0,0
2012-10-15,4.686,4.686,4.686,4.686,0,0,0
2012-10-16,4.686,4.686,4.686,4.686,0,0,0
2012-10-17,4.7798,4.7798,4.686,4.7798,21340,0,0
2012-10-18,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-10-19,26.79,26.79,26.4,26.47,32875,0,0
2012-10-22,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-10-23,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-10-24,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-10-25,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-10-26,25.61,26.0,25.54,26.0,31912,0,0
2012-10-31,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-01,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-02,25.4,25.45,25.0,25.15,27539,0,0
2012-11-05,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-06,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-07,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-08,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-09,24.26,24.44,23.8089,23.95,77436,0,0
2012-11-12,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-13,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-14,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-15,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-16,21.34,22.55,21.28,22.42,103924,0,0
2012-11-19,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-20,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-21,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-23,23.29,23.69,23.1001,23.46,24647,0,0
2012-11-26,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-27,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-28,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-29,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-11-30,22.16,22.75,22.16,22.72,43957,0,0
2012-12-03,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-04,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-05,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-06,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-07,22.85,23.0,22.38,22.61,60333,0,0
2012-12-10,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-11,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-12,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-13,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-14,22.0,22.4335,21.89,21.98,80466,0,0
2012-12-17,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-18,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-19,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-20,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-21,21.79,22.3476,21.7231,21.98,90694,0,0
2012-12-24,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-26,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-27,4.7798,4.7798,4.7798,4.7798,0,0,0
2012-12-28,21.56,22.37,21.53,22.13,108002,0,0
2012-12-31,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-02,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-03,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-04,23.85,23.92,23.6107,23.69,57503,0,0
2013-01-07,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-08,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-09,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-10,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-11,24.0,24.3,23.93,24.3,94949,0,0
2013-01-14,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-15,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-16,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-17,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-18,25.44,25.44,25.14,25.35,39730,0,0
2013-01-22,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-23,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-24,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-25,25.55,25.78,25.0,25.69,44230,0,0
2013-01-28,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-29,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-30,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-01-31,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-01,25.75,25.83,25.3134,25.55,52308,0,0
2013-02-04,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-05,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-06,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-07,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-08,25.75,25.75,25.11,25.68,35766,0,0
2013-02-11,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-12,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-13,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-14,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-15,26.27,26.3,25.92,26.25,50263,0,0
2013-02-19,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-20,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-21,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-22,24.03,24.43,23.78,24.31,89926,0,0
2013-02-25,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-26,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-27,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-02-28,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-01,23.5,23.5,22.86,22.92,115201,0,0
2013-03-04,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-05,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-06,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-07,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-08,415.0,417.5,412.5,415.0,71520,0,0
2013-03-11,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-12,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-13,414.167,416.667,413.0,415.833,7152,0,0
2013-03-14,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-15,405.167,405.167,394.167,395.0,75588,0,0
2013-03-18,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-19,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-20,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-21,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-22,390.833,394.167,383.333,387.5,15312,0,0
2013-03-25,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-26,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-27,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-03-28,385.833,385.833,385.833,385.833,0,0,0
2013-04-01,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-02,4.7798,4.7798,4.7798,4.7798,213,0,0
2013-04-03,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-04,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-05,383.333,383.333,379.167,380.0,37416,0,0
2013-04-08,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-09,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-10,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-11,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-12,382.167,382.333,374.167,375.833,50784,0,0
2013-04-15,4.7798,4.7798,4.7798,4.7798,0,0,0
2013-04-16,4.6767,4.6767,4.6767,4.6767,8890,0,0
2013-04-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-19,379.667,380.833,379.167,380.833,12936,0,0
2013-04-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-26,404.167,407.5,399.167,399.167,10644,0,0
2013-04-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-04-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-01,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-02,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-03,402.5,409.667,402.5,408.5,29388,0,0
2013-05-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-07,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-08,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-09,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-10,406.667,406.667,393.333,404.167,9408,0,0
2013-05-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-14,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-15,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-16,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-17,408.0,408.0,406.333,406.333,180,0,0
2013-05-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-21,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-22,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-23,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-24,397.5,402.5,397.5,400.0,28344,0,0
2013-05-28,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-29,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-30,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-05-31,391.667,392.0,391.667,392.0,38436,0,0
2013-06-03,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-04,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-05,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-06,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-07,369.167,379.167,363.833,364.167,133728,0,0
2013-06-10,364.333,375.0,364.333,373.333,30252,0,0
2013-06-11,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-12,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-13,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-14,349.167,349.167,340.833,340.833,2628,0,0
2013-06-17,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-18,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-19,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-20,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-21,333.333,333.333,325.333,333.333,15372,0,0
2013-06-24,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-25,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-26,4.6767,4.6767,4.6767,4.6767,0,0,0
2013-06-27,4.6767,4.6767,4.6767,4.6767,0,0,0
