Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-31,12.99,13.49,12.99,13.35,6700,0.0,0
2012-02-01,13.63,13.91,13.35,13.7,10800,0.0,0
2012-02-02,13.91,14.4,13.49,14.33,13700,0.0,0
2012-02-03,14.26,14.75,13.98,14.75,5200,0.0,0
2012-02-06,14.75,16.08,14.47,16.01,26300,0.0,0
2012-02-07,16.16,16.16,15.31,15.8,4000,0.0,0
2012-02-08,16.23,16.65,15.8,16.51,7100,0.0,0
2012-02-09,17.28,17.49,16.37,17.14,8800,0.0,0
2012-02-10,17.35,18.26,16.86,18.19,11100,0.0,0
2012-02-13,18.05,20.37,15.17,19.74,17500,0.0,0
2012-02-14,19.74,19.74,18.05,19.53,7700,0.0,0
2012-02-15,19.6,20.65,18.96,19.46,9700,0.0,0
2012-02-16,19.32,20.37,19.18,19.67,7400,0.0,0
2012-02-17,19.46,20.23,18.75,19.18,10200,0.0,0
2012-02-21,19.39,19.46,17.49,17.91,14000,0.0,0
2012-02-22,17.49,17.7,17.21,17.63,8200,0.0,0
2012-02-23,17.49,18.61,17.49,18.61,4400,0.0,0
2012-02-24,19.04,19.32,18.33,18.33,1400,0.0,0
2012-02-27,18.47,18.61,18.05,18.33,2800,0.0,0
2012-02-28,17.98,18.26,17.56,18.19,7800,0.0,0
2012-02-29,18.26,18.26,16.86,17.21,6300,0.0,0
2012-03-01,17.42,18.19,16.86,17.21,5700,0.0,0
2012-03-02,17.35,17.35,16.51,16.86,6000,0.0,0
2012-03-05,17.0,17.0,16.58,17.0,8300,0.0,0
2012-03-06,17.0,18.12,16.51,17.7,6500,0.0,0
2012-03-07,18.82,21.07,18.82,20.37,46200,0.0,0
2012-03-08,21.07,22.83,20.44,21.63,35000,0.0,0
2012-03-09,21.63,21.77,20.09,20.72,16600,0.0,0
2012-03-12,21.49,23.11,20.72,23.11,29500,0.0,0
2012-03-13,23.88,24.58,23.25,24.09,38300,0.0,0
2012-03-14,24.23,24.23,20.51,22.34,36800,0.0,0
2012-03-15,22.48,23.74,22.48,23.25,11300,0.0,0
2012-03-16,23.81,24.72,23.46,23.81,20000,0.0,0
2012-03-19,24.09,24.94,23.88,24.51,11600,0.0,0
2012-03-20,24.94,25.22,24.37,25.01,10400,0.0,0
2012-03-21,25.01,25.08,24.09,24.51,6300,0.0,0
2012-03-22,24.58,24.58,21.91,23.88,18100,0.0,0
2012-03-23,24.09,24.44,23.88,24.3,3600,0.0,0
2012-03-26,24.16,24.72,24.02,24.44,6400,0.0,0
2012-03-27,24.23,24.3,23.67,24.3,3400,0.0,0
2012-03-28,24.58,24.65,23.95,24.58,5400,0.0,0
2012-03-29,24.3,24.65,23.67,24.51,19400,0.0,0
2012-03-30,24.37,24.65,23.95,24.58,3600,0.0,0
2012-04-02,24.94,24.94,24.37,24.86,4300,0.0,0
2012-04-03,25.08,25.57,24.94,25.5,5400,0.0,0
2012-04-04,25.78,26.62,25.01,25.99,8200,0.0,0
2012-04-05,26.2,26.2,23.53,23.95,20000,0.0,0
2012-04-09,23.67,23.81,22.13,22.48,11500,0.0,0
2012-04-10,22.76,22.76,21.07,21.63,14700,0.0,0
2012-04-11,22.27,23.53,22.27,23.18,7400,0.0,0
2012-04-12,23.46,24.86,23.18,23.74,14600,0.0,0
2012-04-13,23.95,24.23,23.18,23.95,1600,0.0,0
2012-04-16,24.3,24.65,23.53,24.16,5600,0.0,0
2012-04-17,24.23,24.58,23.67,24.44,3800,0.0,0
2012-04-18,24.3,24.44,23.46,23.74,3000,0.0,0
2012-04-19,23.53,24.23,23.53,23.95,2700,0.0,0
2012-04-20,24.44,24.44,22.9,23.18,3500,0.0,0
2012-04-23,22.83,25.43,21.91,25.43,14800,0.0,0
2012-04-24,25.99,26.55,25.64,26.41,5000,0.0,0
2012-04-25,26.13,27.04,25.64,26.34,6500,0.0,0
2012-04-26,26.69,27.04,25.36,26.83,5400,0.0,0
2012-04-27,26.62,27.25,26.41,27.25,15700,0.0,0
2012-04-30,27.39,27.39,26.27,27.18,10000,0.0,0
2012-05-01,27.04,27.53,27.04,27.32,4700,0.0,0
2012-05-02,27.04,27.74,26.9,27.39,5100,0.0,0
2012-05-03,27.67,27.67,26.55,26.97,4700,0.0,0
2012-05-04,26.55,26.69,25.85,26.27,6300,0.0,0
2012-05-07,25.92,26.27,25.22,25.99,7300,0.0,0
2012-05-08,25.57,25.64,23.95,25.43,15000,0.0,0
2012-05-09,24.94,25.57,24.65,25.22,2200,0.0,0
2012-05-10,25.08,26.27,24.65,25.85,4500,0.0,0
2012-05-11,25.99,26.62,25.5,25.99,6500,0.0,0
2012-05-14,24.58,26.34,24.23,24.65,11100,0.0,0
2012-05-15,24.65,25.71,24.09,24.94,6600,0.0,0
2012-05-16,24.72,25.29,24.02,24.79,8100,0.0,0
2012-05-17,24.58,25.29,23.32,24.72,15700,0.0,0
2012-05-18,24.51,24.51,22.62,23.39,15500,0.0,0
2012-05-21,23.53,24.44,22.55,24.44,2600,0.0,0
2012-05-22,24.16,24.65,23.18,23.67,4100,0.0,0
2012-05-23,23.32,23.32,21.21,22.48,18800,0.0,0
2012-05-24,22.2,23.11,21.63,22.34,2100,0.0,0
2012-05-25,22.55,23.04,21.77,21.77,7200,0.0,0
2012-05-29,21.77,22.97,21.07,22.83,9300,0.0,0
2012-05-30,22.13,22.48,21.28,22.34,3400,0.0,0
2012-05-31,22.55,23.67,22.13,22.83,2300,0.0,0
2012-06-01,22.55,22.69,21.63,21.7,2000,0.0,0
2012-06-04,22.2,22.27,21.63,21.84,1300,0.0,0
2012-06-05,21.63,22.13,21.42,21.77,1400,0.0,0
2012-06-06,21.77,23.95,21.77,23.18,7300,0.0,0
2012-06-07,23.67,23.74,22.76,22.9,2300,0.0,0
2012-06-08,22.2,22.69,21.91,22.69,1900,0.0,0
2012-06-11,22.69,23.6,21.99,22.69,300,0.0,0
2012-06-12,22.76,22.76,21.42,22.41,1600,0.0,0
2012-06-13,22.55,22.55,21.99,22.13,700,0.0,0
2012-06-14,22.06,23.04,21.77,22.34,1900,0.0,0
2012-06-15,22.69,22.83,21.77,22.83,1100,0.0,0
2012-06-18,22.27,22.48,22.06,22.13,400,0.0,0
2012-06-19,22.55,22.83,21.49,22.48,2200,0.0,0
2012-06-20,22.27,22.83,20.37,22.48,10300,0.0,0
2012-06-21,22.48,22.48,20.86,22.27,3400,0.0,0
2012-06-22,22.13,22.55,21.42,22.41,3600,0.0,0
2012-06-25,21.91,22.48,21.63,21.91,1200,0.0,0
2012-06-26,21.63,22.13,21.63,22.06,800,0.0,0
2012-06-27,21.77,22.41,21.42,22.2,4200,0.0,0
2012-06-28,21.77,21.99,21.07,21.99,800,0.0,0
2012-06-29,22.2,22.48,21.56,22.48,1900,0.0,0
2012-07-02,22.48,22.97,21.91,22.76,3800,0.0,0
2012-07-03,22.41,23.46,22.13,23.39,4500,0.0,0
2012-07-05,22.9,23.88,22.41,23.6,7100,0.0,0
2012-07-06,23.11,23.74,22.55,23.74,1800,0.0,0
2012-07-09,23.53,23.53,22.06,22.97,3700,0.0,0
2012-07-10,22.55,23.25,21.99,22.55,1900,0.0,0
2012-07-11,22.55,22.83,21.99,22.2,1200,0.0,0
2012-07-12,22.34,23.18,21.77,22.27,2800,0.0,0
2012-07-13,22.69,24.23,22.48,23.81,6900,0.0,0
2012-07-16,23.88,24.44,22.83,23.18,5400,0.0,0
2012-07-17,23.6,24.44,23.18,23.53,3000,0.0,0
2012-07-18,23.25,23.25,22.83,23.04,1600,0.0,0
2012-07-19,22.83,24.09,22.83,23.67,3000,0.0,0
2012-07-20,24.02,24.23,23.74,24.23,2000,0.0,0
2012-07-23,23.39,24.23,23.18,24.02,3200,0.0,0
2012-07-24,23.81,24.65,23.04,23.6,7100,0.0,0
2012-07-25,23.74,23.95,22.76,23.6,3100,0.0,0
2012-07-26,24.44,24.44,22.83,23.81,1800,0.0,0
2012-07-27,23.74,24.09,23.32,23.53,5500,0.0,0
2012-07-30,23.25,24.02,22.9,23.88,1100,0.0,0
2012-07-31,23.81,23.88,22.83,23.32,2600,0.0,0
2012-08-01,23.32,23.88,22.9,23.53,1300,0.0,0
2012-08-02,23.6,23.81,23.39,23.53,900,0.0,0
2012-08-03,23.88,24.16,22.9,23.6,1300,0.0,0
2012-08-06,23.88,24.09,23.46,24.09,4300,0.0,0
2012-08-07,24.09,24.37,22.97,23.95,9300,0.0,0
2012-08-08,23.46,23.81,22.13,22.76,9500,0.0,0
2012-08-09,22.97,24.02,21.84,22.48,2700,0.0,0
2012-08-10,22.2,23.46,21.07,23.46,5600,0.0,0
2012-08-13,23.74,23.81,22.06,22.48,7400,0.0,0
2012-08-14,21.99,22.41,20.37,21.77,18600,0.0,0
2012-08-15,21.99,22.13,21.14,21.56,1600,0.0,0
2012-08-16,21.49,22.13,21.49,21.77,4500,0.0,0
2012-08-17,21.77,21.91,21.28,21.77,1400,0.0,0
2012-08-20,21.56,22.2,21.49,21.77,1300,0.0,0
2012-08-21,21.63,22.13,21.07,22.06,2100,0.0,0
2012-08-22,21.84,22.34,21.21,21.99,7500,0.0,0
2012-08-23,22.06,22.55,21.84,21.99,8900,0.0,0
2012-08-24,21.91,22.55,21.91,22.48,4400,0.0,0
2012-08-27,22.48,22.83,21.77,22.83,6700,0.0,0
2012-08-28,22.83,22.97,22.2,22.83,5600,0.0,0
2012-08-29,22.83,23.11,22.69,23.11,1400,0.0,0
2012-08-30,22.83,23.11,22.55,22.69,2600,0.0,0
2012-08-31,22.97,23.11,22.27,22.55,2200,0.0,0
2012-09-04,22.48,23.04,22.48,22.76,2100,0.0,0
2012-09-05,22.9,22.9,22.55,22.83,3100,0.0,0
2012-09-06,22.76,23.04,22.69,22.9,1200,0.0,0
2012-09-07,22.69,23.04,22.69,22.76,1100,0.0,0
2012-09-10,22.69,24.44,22.55,23.81,15300,0.0,0
2012-09-11,24.09,24.23,23.88,24.23,8800,0.0,0
2012-09-12,24.58,24.58,24.02,24.58,8400,0.0,0
2012-09-13,24.37,24.72,23.88,24.44,9700,0.0,0
2012-09-14,24.79,25.29,24.23,25.01,9600,0.0,0
2012-09-17,25.5,25.64,24.65,25.64,4300,0.0,0
2012-09-18,25.64,25.64,24.65,25.08,5400,0.0,0
2012-09-19,24.79,25.57,24.72,25.29,3600,0.0,0
2012-09-20,25.36,25.64,24.65,25.29,7000,0.0,0
2012-09-21,25.08,25.99,25.08,25.78,9000,0.0,0
2012-09-24,25.92,25.92,24.58,24.72,4400,0.0,0
2012-09-25,24.72,25.08,23.88,24.65,10400,0.0,0
2012-09-26,24.44,24.72,23.88,24.72,3200,0.0,0
2012-09-27,24.51,24.58,23.32,23.81,9900,0.0,0
2012-09-28,23.39,23.95,23.18,23.95,2400,0.0,0
2012-10-01,24.09,24.3,23.32,23.53,2700,0.0,0
2012-10-02,23.74,23.88,23.25,23.32,600,0.0,0
2012-10-03,23.11,23.95,23.04,23.81,3800,0.0,0
2012-10-04,23.6,23.81,23.46,23.53,1400,0.0,0
2012-10-05,24.3,24.3,23.18,23.18,2400,0.0,0
2012-10-08,23.04,23.25,22.9,23.11,1300,0.0,0
2012-10-09,22.97,23.53,22.34,22.69,1600,0.0,0
2012-10-10,22.48,22.69,22.13,22.55,5600,0.0,0
2012-10-11,22.76,23.04,21.91,22.34,8200,0.0,0
2012-10-12,22.2,22.48,21.99,22.48,1300,0.0,0
2012-10-15,22.34,22.62,21.91,22.62,2600,0.0,0
2012-10-16,22.48,24.16,22.48,23.81,20300,0.0,0
2012-10-17,23.53,24.16,23.46,23.88,4400,0.0,0
2012-10-18,23.53,24.58,23.53,24.51,15500,0.0,0
2012-10-19,24.09,24.51,22.9,24.23,2400,0.0,0
2012-10-22,24.16,24.23,23.88,24.02,1900,0.0,0
2012-10-23,23.95,23.95,22.83,23.74,3700,0.0,0
2012-10-24,23.67,24.02,23.46,23.88,3000,0.0,0
2012-10-25,24.16,24.16,23.46,23.88,3300,0.0,0
2012-10-26,23.67,23.81,22.97,23.53,1300,0.0,0
2012-10-31,23.25,23.67,22.48,23.53,800,0.0,0
2012-11-01,23.25,23.53,22.55,23.32,1600,0.0,0
2012-11-02,23.46,24.09,23.46,23.67,1900,0.0,0
2012-11-05,23.81,23.88,23.46,23.53,4700,0.0,0
2012-11-06,23.74,23.88,22.76,23.67,4200,0.0,0
2012-11-07,23.39,23.67,22.9,23.53,2400,0.0,0
2012-11-08,23.18,23.46,22.62,23.04,1000,0.0,0
2012-11-09,22.69,22.97,22.55,22.62,3600,0.0,0
2012-11-12,22.55,22.76,21.99,22.2,1200,0.0,0
2012-11-13,22.41,22.41,21.14,21.21,10600,0.0,0
2012-11-14,21.35,21.35,17.56,18.82,26200,0.0,0
2012-11-15,18.75,18.75,17.35,17.7,16200,0.0,0
2012-11-16,17.7,20.3,17.63,19.88,17200,0.0,0
2012-11-19,20.37,21.21,19.95,20.58,9700,0.0,0
2012-11-20,21.07,21.42,20.3,21.21,4500,0.0,0
2012-11-21,21.35,22.13,21.0,22.06,6200,0.0,0
2012-11-23,22.34,22.34,21.7,22.2,300,0.0,0
2012-11-26,21.91,22.13,20.86,21.07,5800,0.0,0
2012-11-27,20.79,21.42,20.65,21.35,1500,0.0,0
2012-11-28,21.07,21.7,20.79,21.63,800,0.0,0
2012-11-29,21.21,21.7,21.14,21.63,1300,0.0,0
2012-11-30,21.28,21.7,20.37,21.63,4000,0.0,0
2012-12-03,21.49,21.49,20.65,21.21,2200,0.0,0
2012-12-04,21.07,21.49,21.07,21.42,900,0.0,0
2012-12-05,21.28,21.35,19.95,21.14,4100,0.0,0
2012-12-06,21.07,21.35,20.51,21.28,5400,0.0,0
2012-12-07,21.42,21.63,20.72,21.56,3500,0.0,0
2012-12-10,21.28,21.56,21.0,21.42,3900,0.0,0
2012-12-11,21.63,21.7,20.86,21.7,2200,0.0,0
2012-12-12,21.77,21.77,21.0,21.07,4500,0.0,0
2012-12-13,21.0,21.42,21.0,21.14,3300,0.0,0
2012-12-14,20.93,21.28,20.86,21.07,2400,0.0,0
2012-12-17,21.07,21.07,20.72,21.07,17700,0.0,0
2012-12-18,21.0,21.14,20.37,20.72,12500,0.0,0
2012-12-19,20.44,20.65,19.46,20.37,6900,0.0,0
2012-12-20,20.09,21.07,20.09,20.79,10600,0.0,0
2012-12-21,20.72,20.79,20.16,20.65,2400,0.0,0
2012-12-24,20.23,20.72,20.09,20.23,1500,0.0,0
2012-12-26,20.09,20.65,19.81,20.02,6200,0.0,0
2012-12-27,20.02,20.3,19.81,20.3,12000,0.0,0
2012-12-28,20.37,21.0,18.54,20.51,16000,0.0,0
2012-12-31,20.02,21.0,19.32,20.65,10400,0.0,0
2013-01-02,20.79,21.7,20.79,21.56,10100,0.0,0
2013-01-03,21.49,21.56,20.72,21.49,5600,0.0,0
2013-01-04,21.28,22.06,21.21,22.06,4800,0.0,0
2013-01-07,22.06,22.06,21.63,21.91,3300,0.0,0
2013-01-08,21.7,22.2,21.56,22.2,5000,0.0,0
2013-01-09,22.2,23.6,21.7,23.32,7200,0.0,0
2013-01-10,23.46,23.81,23.18,23.53,9900,0.0,0
2013-01-11,23.74,24.51,23.32,24.16,6900,0.0,0
2013-01-14,22.83,23.95,21.84,23.6,7000,0.0,0
2013-01-15,23.04,23.88,22.9,23.46,2100,0.0,0
2013-01-16,23.11,23.95,22.9,23.95,3300,0.0,0
2013-01-17,24.09,24.3,23.53,24.02,3200,0.0,0
2013-01-18,24.23,24.23,23.53,24.09,1500,0.0,0
2013-01-22,23.81,24.23,23.53,24.16,5200,0.0,0
2013-01-23,23.88,24.3,23.53,24.23,2700,0.0,0
2013-01-24,24.02,24.58,24.02,24.58,5500,0.0,0
2013-01-25,24.44,25.64,23.95,25.29,8100,0.0,0
2013-01-28,25.29,25.99,24.79,25.5,4400,0.0,0
2013-01-29,25.08,26.62,25.08,26.62,5000,0.0,0
2013-01-30,26.83,27.39,26.62,26.97,7000,0.0,0
2013-01-31,26.97,27.32,26.83,27.18,5300,0.0,0
2013-02-01,27.25,28.45,27.25,27.46,10800,0.0,0
2013-02-04,27.46,28.03,26.34,27.32,9800,0.0,0
2013-02-05,27.11,27.39,26.13,27.04,4400,0.0,0
2013-02-06,26.83,27.18,25.71,26.9,7600,0.0,0
2013-02-07,26.69,26.83,25.99,26.48,3400,0.0,0
2013-02-08,26.69,26.69,25.43,26.34,3700,0.0,0
2013-02-11,26.62,26.62,24.51,24.94,11200,0.0,0
2013-02-12,24.94,25.64,24.51,25.36,7000,0.0,0
2013-02-13,25.64,25.64,24.79,25.29,3700,0.0,0
2013-02-14,24.86,25.64,24.58,25.64,2600,0.0,0
2013-02-15,25.92,25.92,24.23,25.08,8500,0.0,0
2013-02-19,24.94,25.78,24.58,25.5,7400,0.0,0
2013-02-20,25.5,25.57,24.58,24.94,5100,0.0,0
2013-02-21,24.72,25.01,24.16,24.44,5200,0.0,0
2013-02-22,24.02,24.94,23.74,24.65,8600,0.0,0
2013-02-25,24.94,25.08,23.04,24.51,6000,0.0,0
2013-02-26,24.09,24.72,23.67,24.58,5200,0.0,0
2013-02-27,24.44,24.86,24.09,24.23,3000,0.0,0
2013-02-28,24.44,24.51,23.67,23.88,5800,0.0,0
2013-03-01,23.74,23.95,22.62,23.11,11900,0.0,0
2013-03-04,22.97,23.18,22.27,22.97,9400,0.0,0
2013-03-05,22.83,23.88,22.83,23.74,6500,0.0,0
2013-03-06,23.74,24.02,23.04,23.18,6400,0.0,0
2013-03-07,22.9,24.23,22.83,24.09,5200,0.0,0
2013-03-08,24.51,25.64,24.16,25.43,5100,0.0,0
2013-03-11,25.08,28.66,24.86,28.45,41800,0.0,0
2013-03-12,27.25,29.29,26.83,28.31,19200,0.0,0
2013-03-13,27.82,28.59,27.82,28.24,6900,0.0,0
2013-03-14,28.59,29.01,28.31,28.73,9000,0.0,0
2013-03-15,28.94,29.15,27.89,28.38,7800,0.0,0
2013-03-18,28.59,28.59,27.82,28.1,2700,0.0,0
2013-03-19,28.17,28.66,28.1,28.17,7900,0.0,0
2013-03-20,28.59,28.94,28.1,28.1,3600,0.0,0
2013-03-21,27.89,29.64,27.82,29.43,22400,0.0,0
2013-03-22,29.78,30.55,29.36,30.13,22100,0.0,0
2013-03-25,30.55,30.69,29.15,29.5,12500,0.0,0
2013-03-26,30.2,30.48,29.36,29.99,5800,0.0,0
2013-03-27,29.99,33.64,29.99,32.38,63500,0.0,0
2013-03-28,32.45,34.21,30.91,31.61,42300,0.0,0
2013-04-01,31.82,32.31,29.85,30.77,17000,0.0,0
2013-04-02,30.48,31.12,29.36,30.84,15400,0.0,0
2013-04-03,31.19,31.19,29.43,29.78,8000,0.0,0
2013-04-04,29.57,29.57,28.31,29.08,8500,0.0,0
2013-04-05,28.8,30.48,28.8,30.34,7100,0.0,0
2013-04-08,30.48,31.12,29.64,29.78,4800,0.0,0
2013-04-09,30.98,30.98,29.99,30.13,1500,0.0,0
2013-04-10,30.2,30.41,29.64,29.71,2900,0.0,0
2013-04-11,29.5,30.55,29.43,30.06,4400,0.0,0
2013-04-12,29.85,30.27,29.22,29.64,3400,0.0,0
2013-04-15,28.94,29.5,28.45,28.52,6300,0.0,0
2013-04-16,28.73,29.08,28.52,28.94,3500,0.0,0
2013-04-17,29.15,29.64,28.24,29.57,9100,0.0,0
2013-04-18,29.15,30.77,28.94,30.69,7700,0.0,0
2013-04-19,30.13,30.62,29.43,30.34,5800,0.0,0
2013-04-22,30.62,30.62,29.85,30.55,2900,0.0,0
2013-04-23,30.55,31.54,30.34,30.77,7600,0.0,0
2013-04-24,30.77,30.91,29.71,30.06,7000,0.0,0
2013-04-25,30.48,31.12,29.85,30.77,3800,0.0,0
2013-04-26,30.41,31.4,30.41,30.77,3400,0.0,0
2013-04-29,31.26,31.96,30.98,31.82,4600,0.0,0
2013-04-30,31.47,32.31,31.26,31.33,5400,0.0,0
2013-05-01,31.26,31.61,30.91,30.91,3400,0.0,0
2013-05-02,30.91,31.05,30.34,31.05,1600,0.0,0
2013-05-03,31.05,31.68,31.05,31.47,5700,0.0,0
2013-05-06,31.54,32.45,31.26,31.26,4200,0.0,0
2013-05-07,31.05,32.31,31.05,31.89,4300,0.0,0
2013-05-08,32.1,32.31,31.68,31.68,3600,0.0,0
2013-05-09,32.1,33.5,31.96,32.87,8300,0.0,0
2013-05-10,33.01,33.01,31.82,32.45,3300,0.0,0
2013-05-13,32.1,32.52,31.61,31.61,3400,0.0,0
2013-05-14,31.61,32.03,30.62,30.84,5400,0.0,0
2013-05-15,30.84,31.61,30.84,31.12,1200,0.0,0
2013-05-16,30.91,32.45,30.91,32.17,5300,0.0,0
2013-05-17,32.38,32.38,31.4,31.75,4200,0.0,0
2013-05-20,31.33,32.03,31.33,31.68,2400,0.0,0
2013-05-21,32.17,33.15,31.68,32.17,19500,0.0,0
2013-05-22,32.17,32.52,31.26,31.26,9900,0.0,0
2013-05-23,31.26,31.26,29.5,30.41,17800,0.0,0
2013-05-24,30.62,31.82,30.55,31.61,5100,0.0,0
2013-05-28,31.61,31.75,30.91,31.54,5100,0.0,0
2013-05-29,31.61,32.17,31.19,31.61,5800,0.0,0
2013-05-30,31.75,31.82,31.12,31.4,4700,0.0,0
2013-05-31,31.61,31.75,31.33,31.54,2300,0.0,0
2013-06-03,30.91,31.75,30.84,31.68,7500,0.0,0
2013-06-04,31.68,31.89,31.33,31.33,1800,0.0,0
2013-06-05,31.54,31.75,30.98,31.12,4200,0.0,0
2013-06-06,30.98,31.68,30.91,31.47,3700,0.0,0
2013-06-07,31.12,31.68,31.12,31.54,700,0.0,0
2013-06-10,31.33,31.33,30.27,30.91,6500,0.0,0
2013-06-11,30.62,30.91,30.41,30.41,2700,0.0,0
2013-06-12,30.2,30.27,29.5,29.57,5600,0.0,0
2013-06-13,29.5,30.48,29.29,30.34,4500,0.0,0
2013-06-14,30.34,30.62,29.85,29.85,2800,0.0,0
2013-06-17,29.78,30.55,29.22,29.5,9300,0.0,0
2013-06-18,29.22,29.5,28.45,28.8,11600,0.0,0
2013-06-19,28.59,29.22,28.1,28.45,8900,0.0,0
2013-06-20,28.17,28.59,27.82,27.89,23100,0.0,0
2013-06-21,27.96,28.66,27.67,28.66,10300,0.0,0
2013-06-24,28.31,28.66,27.32,27.39,6000,0.0,0
2013-06-25,27.46,28.38,27.39,28.31,1500,0.0,0
2013-06-26,28.73,29.01,28.17,28.17,1300,0.0,0
2013-06-27,28.24,28.73,27.6,27.82,27100,0.0,0
2013-06-28,27.67,28.59,27.46,27.96,27200,0.0,0
2013-07-01,28.45,28.45,26.34,28.1,20300,0.0,0
2013-07-02,28.1,28.31,27.74,28.1,15000,0.0,0
2013-07-03,27.74,28.1,27.6,28.03,4300,0.0,0
2013-07-05,28.1,28.1,27.82,28.1,2800,0.0,0
2013-07-08,28.1,28.1,27.89,28.03,4300,0.0,0
2013-07-09,28.1,28.1,27.82,28.03,27100,0.0,0
2013-07-10,27.96,28.1,27.96,27.96,1800,0.0,0
2013-07-11,28.1,28.1,27.6,27.82,11200,0.0,0
2013-07-12,28.17,28.17,27.89,27.89,4500,0.0,0
2013-07-15,27.89,28.1,27.74,27.89,11300,0.0,0
2013-07-16,27.89,30.48,27.82,29.99,53300,0.0,0
2013-07-17,30.27,30.91,30.2,30.27,4200,0.0,0
2013-07-18,30.62,32.17,30.55,31.75,7600,0.0,0
2013-07-19,31.89,32.59,31.61,32.45,4700,0.0,0
2013-07-22,31.47,33.29,31.47,32.1,6300,0.0,0
2013-07-23,32.31,32.66,31.68,32.31,4700,0.0,0
2013-07-24,32.17,32.66,31.61,32.59,6500,0.0,0
2013-07-25,32.38,33.36,32.24,33.22,8400,0.0,0
2013-07-26,33.22,33.29,32.31,32.66,6300,0.0,0
2013-07-29,32.87,33.01,32.1,32.8,1900,0.0,0
2013-07-30,32.38,32.87,32.17,32.73,1200,0.0,0
2013-07-31,32.73,32.8,32.31,32.8,2400,0.0,0
2013-08-01,32.73,32.8,32.45,32.8,5200,0.0,0
2013-08-02,32.66,32.87,32.45,32.73,3300,0.0,0
2013-08-05,32.59,32.59,31.61,32.59,1600,0.0,0
2013-08-06,32.24,33.01,31.82,32.8,4900,0.0,0
2013-08-07,33.01,33.15,31.75,32.66,2100,0.0,0
2013-08-08,32.66,32.66,32.24,32.52,2700,0.0,0
2013-08-09,32.38,32.66,32.24,32.31,800,0.0,0
2013-08-12,32.31,32.59,32.1,32.38,3400,0.0,0
2013-08-13,32.52,32.59,32.1,32.17,2100,0.0,0
2013-08-14,32.31,32.8,31.33,31.89,4500,0.0,0
2013-08-15,32.31,32.31,30.69,31.4,4700,0.0,0
2013-08-16,31.19,32.59,31.19,32.52,4900,0.0,0
2013-08-19,32.8,32.8,31.4,32.45,5700,0.0,0
2013-08-20,32.38,32.38,31.12,32.31,4200,0.0,0
2013-08-21,31.82,32.31,31.26,31.82,1800,0.0,0
2013-08-22,31.75,32.59,31.61,32.31,2500,0.0,0
2013-08-23,32.31,32.73,31.96,32.73,2300,0.0,0
2013-08-26,32.38,32.66,32.24,32.52,2400,0.0,0
2013-08-27,32.24,32.38,31.26,31.82,3700,0.0,0
2013-08-28,31.89,32.52,31.33,31.4,3200,0.0,0
2013-08-29,31.4,32.17,31.4,31.82,1500,0.0,0
2013-08-30,31.47,32.03,30.55,31.19,2700,0.0,0
2013-09-03,31.26,31.61,30.77,31.33,3200,0.0,0
2013-09-04,31.19,31.96,30.98,31.82,17800,0.0,0
2013-09-05,31.82,32.24,30.41,31.47,3900,0.0,0
2013-09-06,31.61,31.96,30.77,31.75,1500,0.0,0
2013-09-09,31.68,32.17,31.26,32.1,3500,0.0,0
2013-09-10,32.03,32.59,31.89,32.59,11900,0.0,0
2013-09-11,32.45,33.15,31.89,32.94,4500,0.0,0
2013-09-12,32.94,33.01,31.68,32.87,7000,0.0,0
2013-09-13,32.94,33.22,32.59,33.15,9400,0.0,0
2013-09-16,33.36,34.07,33.08,33.86,11800,0.0,0
2013-09-17,34.07,35.68,34.07,35.33,13200,0.0,0
2013-09-18,35.54,36.31,35.12,35.75,18600,0.0,0
2013-09-19,36.67,38.14,36.24,36.24,26500,0.0,0
2013-09-20,36.31,37.16,34.63,35.47,9200,0.0,0
2013-09-23,35.96,36.31,33.72,35.26,16800,0.0,0
2013-09-24,35.4,36.31,35.05,35.61,5400,0.0,0
2013-09-25,36.03,36.17,35.12,35.12,3700,0.0,0
2013-09-26,35.33,35.68,34.84,35.61,9100,0.0,0
2013-09-27,35.54,35.82,34.91,35.75,4100,0.0,0
2013-09-30,35.96,36.81,34.98,36.38,16700,0.0,0
2013-10-01,35.96,37.65,35.96,37.65,9800,0.0,0
2013-10-02,37.65,37.79,37.23,37.51,6100,0.0,0
2013-10-03,37.65,37.65,36.03,36.74,4100,0.0,0
2013-10-04,36.6,37.51,36.38,37.3,3800,0.0,0
2013-10-07,36.52,36.81,35.12,36.17,13100,0.0,0
2013-10-08,35.89,36.74,35.4,35.89,5000,0.0,0
2013-10-09,35.89,36.38,35.4,35.82,5400,0.0,0
2013-10-10,36.03,36.74,35.82,36.74,3400,0.0,0
2013-10-11,36.95,36.95,35.96,36.45,2000,0.0,0
2013-10-14,35.82,36.45,34.49,36.31,14600,0.0,0
2013-10-15,36.1,36.45,35.4,36.38,9000,0.0,0
2013-10-16,36.38,37.02,36.1,36.45,10100,0.0,0
2013-10-17,36.45,37.3,36.31,36.88,6300,0.0,0
2013-10-18,37.09,37.51,36.95,37.44,3900,0.0,0
2013-10-21,37.72,37.72,36.17,37.44,5400,0.0,0
2013-10-22,37.3,37.44,36.67,37.37,3800,0.0,0
2013-10-23,37.16,37.16,36.24,36.81,4700,0.0,0
