Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-02,40.91,41.56,40.64,41.47,2199400,0.0,0.0
2011-03-03,41.52,41.7,40.82,41.06,2676600,0.0,0.0
2011-03-04,41.0,41.3,40.66,41.28,1617800,0.0,0.0
2011-03-07,41.34,41.56,40.57,40.6,2351800,0.0,0.0
2011-03-08,40.75,41.46,40.66,41.28,1976600,0.0,0.0
2011-03-09,41.15,41.48,40.86,41.42,1678000,0.0,0.0
2011-03-10,40.91,41.59,40.8,41.21,1732400,0.0,0.0
2011-03-11,41.1,41.62,40.4,41.49,1546600,0.0,0.0
2011-03-14,41.15,41.21,40.2,40.66,1372200,0.0,0.0
2011-03-15,39.29,40.04,38.74,39.79,2422400,0.0,0.0
2011-03-16,39.77,40.16,39.09,39.1,2754000,0.0,0.0
2011-03-17,39.63,39.8,39.36,39.38,1400400,0.0,0.0
2011-03-18,39.55,40.02,39.03,39.91,2800400,0.0,0.0
2011-03-21,40.36,41.08,40.08,41.05,1824000,0.0,0.0
2011-03-22,41.21,41.45,40.37,40.58,1183600,0.0,0.0
2011-03-23,40.5,40.58,40.23,40.42,1187400,0.0,0.0
2011-03-24,40.54,41.33,40.35,41.31,1700800,0.0,0.0
2011-03-25,41.31,42.49,41.31,42.2,2587800,0.0,0.0
2011-03-28,42.22,43.18,42.18,42.87,3111000,0.0,0.0
2011-03-29,42.81,42.85,42.35,42.47,2076800,0.0,0.0
2011-03-30,42.75,42.92,42.65,42.83,2034000,0.0,0.0
2011-03-31,42.8,43.1,42.72,43.05,2554000,0.0,0.0
2011-04-01,43.22,43.29,42.54,42.85,2919000,0.0,0.0
2011-04-04,43.02,43.02,42.65,42.66,2334000,0.0,0.0
2011-04-05,42.53,42.7,42.4,42.55,2432400,0.0,0.0
2011-04-06,42.73,42.93,42.36,42.42,1562600,0.0,0.0
2011-04-07,42.44,43.0,42.01,42.89,2866800,0.0,0.0
2011-04-08,43.15,43.21,42.32,42.47,1533200,0.0,0.0
2011-04-11,42.63,42.74,42.26,42.46,1100000,0.0,0.0
2011-04-12,42.26,42.65,41.96,42.21,1226200,0.0,0.0
2011-04-13,42.42,42.95,42.12,42.88,2024600,0.0,0.0
2011-04-14,42.63,42.69,42.3,42.42,1255000,0.0,0.0
2011-04-15,42.59,43.21,42.26,43.05,2276200,0.0,0.0
2011-04-18,42.52,42.52,41.7,42.22,3182000,0.0,0.0
2011-04-19,42.24,42.36,41.92,42.29,2933600,0.0,0.0
2011-04-20,42.84,42.84,42.23,42.28,3733600,0.0,0.0
2011-04-21,42.49,42.57,42.0,42.26,1261200,0.0,0.0
2011-04-25,42.08,42.25,41.85,41.93,1181400,0.0,0.0
2011-04-26,42.12,42.47,41.96,42.21,1359400,0.0,0.0
2011-04-27,42.44,42.76,42.26,42.64,1598800,0.0,0.0
2011-04-28,42.65,43.49,42.56,43.34,2308000,0.0,0.0
2011-04-29,43.37,43.42,43.05,43.33,1610000,0.0,0.0
2011-05-02,43.73,43.73,43.01,43.15,1996200,0.0,0.0
2011-05-03,43.19,43.19,42.56,42.97,1633000,0.0,0.0
2011-05-04,42.89,43.01,42.48,42.8,2574000,0.0,0.0
2011-05-05,41.46,43.77,41.46,43.33,5744000,0.0,0.0
2011-05-06,43.46,44.02,42.72,43.81,3368400,0.0,0.0
2011-05-09,43.96,46.01,43.82,45.81,4406000,0.0,0.0
2011-05-10,45.7,46.46,45.48,45.7,3906000,0.0,0.0
2011-05-11,45.41,45.67,44.4,44.68,2276200,0.0,0.0
2011-05-12,44.51,45.33,44.23,45.27,1848000,0.0,0.0
2011-05-13,45.05,45.41,44.52,44.75,1174600,0.0,0.0
2011-05-16,44.7,44.94,44.21,44.73,1547800,0.0,0.0
2011-05-17,44.62,44.99,44.56,44.77,1669800,0.0,0.0
2011-05-18,44.82,45.82,44.76,45.57,2140800,0.0,0.0
2011-05-19,45.61,45.95,45.34,45.48,2008000,0.0,0.0
2011-05-20,45.46,45.58,44.9,44.96,1694800,0.0,0.0
2011-05-23,44.5,44.5,43.81,43.92,2129000,0.0,0.0
2011-05-24,44.1,44.5,44.1,44.16,1111600,0.0,0.0
2011-05-25,43.86,44.25,43.45,44.18,1596600,0.0,0.0
2011-05-26,43.96,44.5,43.82,44.49,1105400,0.0,0.0
2011-05-27,44.51,45.47,44.48,44.86,1483000,0.0,0.0
2011-05-31,45.34,45.79,45.25,45.79,2420800,0.0,0.0
2011-06-01,45.74,45.97,44.75,44.8,1587800,0.0,0.0
2011-06-02,44.76,45.15,44.23,44.44,1480600,0.0,0.0
2011-06-03,43.93,44.11,43.69,43.82,1661600,0.0,0.0
2011-06-06,43.71,43.71,43.16,43.38,1666000,0.0,0.0
2011-06-07,43.56,43.82,43.2,43.24,1615200,0.0,0.0
2011-06-08,43.27,43.32,42.42,42.54,2981600,0.0,0.0
2011-06-09,42.46,43.56,42.46,43.24,2494000,0.0,0.0
2011-06-10,43.02,43.13,42.51,42.92,1855800,0.0,0.0
2011-06-13,42.91,43.56,42.81,43.24,1544200,0.0,0.0
2011-06-14,43.87,44.76,43.78,44.49,2618400,0.0,0.0
2011-06-15,44.06,44.3,43.14,43.4,2027400,0.0,0.0
2011-06-16,43.49,43.62,42.64,43.26,1859200,0.0,0.0
2011-06-17,43.58,43.92,43.43,43.47,1565000,0.0,0.0
2011-06-20,43.49,44.4,43.47,44.33,1306600,0.0,0.0
2011-06-21,44.6,45.93,44.54,45.75,1794800,0.0,0.0
2011-06-22,45.46,46.4,45.31,45.36,2523600,0.0,0.0
2011-06-23,44.73,44.98,43.97,44.91,2006800,0.0,0.0
2011-06-24,45.0,45.23,44.62,45.05,2702000,0.0,0.0
2011-06-27,45.16,45.52,44.95,45.17,1304400,0.0,0.0
2011-06-28,45.41,46.12,45.16,46.09,1332000,0.0,0.0
2011-06-29,46.23,47.61,46.23,46.96,3330400,0.0,0.0
2011-06-30,47.12,47.24,46.66,46.99,1846400,0.0,0.0
2011-07-01,47.01,47.23,46.47,46.94,3284200,0.0,0.0
2011-07-05,46.96,47.53,46.83,47.34,3267400,0.0,0.0
2011-07-06,47.24,47.81,47.17,47.6,1550600,0.0,0.0
2011-07-07,47.3,47.77,46.64,47.26,2155000,0.0,0.0
2011-07-08,47.13,47.37,46.67,47.3,2031200,0.0,0.0
2011-07-11,46.61,46.94,46.45,46.59,1451400,0.0,0.0
2011-07-12,46.66,46.9,45.93,46.43,2266200,0.0,0.0
2011-07-13,46.65,47.84,46.51,47.04,3613000,0.0,0.0
2011-07-14,47.22,47.49,46.68,46.91,1538400,0.0,0.0
2011-07-15,46.99,47.23,46.67,46.98,1978600,0.0,0.0
2011-07-18,46.87,46.98,46.39,46.83,1527200,0.0,0.0
2011-07-19,47.16,47.95,47.16,47.76,1099600,0.0,0.0
2011-07-20,47.76,47.85,47.1,47.41,1194200,0.0,0.0
2011-07-21,47.72,48.34,47.56,47.91,1651800,0.0,0.0
2011-07-22,47.99,48.59,47.83,47.9,1763800,0.0,0.0
2011-07-25,47.57,48.08,47.42,47.75,1368200,0.0,0.0
2011-07-26,47.58,47.96,47.42,47.54,1359800,0.0,0.0
2011-07-27,47.24,47.49,46.68,46.75,1991600,0.0,0.0
2011-07-28,46.9,47.54,46.88,47.1,1824400,0.0,0.0
2011-07-29,46.57,47.33,46.24,46.87,1921400,0.0,0.0
2011-08-01,47.39,47.42,46.08,46.75,1844000,0.0,0.0
2011-08-02,46.43,47.19,45.41,45.47,2477200,0.0,0.0
2011-08-03,45.57,45.66,44.35,45.0,4154200,0.0,0.0
2011-08-04,44.46,44.7,42.4,42.4,4572000,0.0,0.0
2011-08-05,43.05,43.14,41.38,42.65,4419800,0.0,0.0
2011-08-08,41.5,41.97,38.9,39.08,4934400,0.0,0.0
2011-08-09,39.54,40.74,38.26,40.67,7649200,0.0,0.0
2011-08-10,39.9,41.96,39.28,40.82,5815200,0.0,0.0
2011-08-11,40.99,44.39,40.87,43.87,5674600,0.0,0.0
2011-08-12,43.87,46.55,43.56,45.05,6999600,0.0,0.0
2011-08-15,42.29,43.05,39.35,42.11,14257800,0.0,0.0
2011-08-16,42.5,43.27,41.42,41.97,4995000,0.0,0.0
2011-08-17,42.03,43.04,42.01,42.48,3113200,0.0,0.0
2011-08-18,41.47,41.64,40.03,40.87,5486600,0.0,0.0
2011-08-19,40.27,40.85,39.44,39.57,5066000,0.0,0.0
2011-08-22,40.29,40.58,39.2,39.53,4233600,0.0,0.0
2011-08-23,39.71,41.15,39.71,41.13,4305000,0.0,0.0
2011-08-24,41.03,41.71,40.6,41.67,4191800,0.0,0.0
2011-08-25,41.85,42.2,41.39,41.64,2608400,0.0,0.0
2011-08-26,41.43,43.03,40.8,42.84,2860400,0.0,0.0
2011-08-29,43.23,43.93,43.14,43.24,3255800,0.0,0.0
2011-08-30,43.15,43.89,42.92,43.57,2654800,0.0,0.0
2011-08-31,43.91,44.27,43.26,43.63,2267200,0.0,0.0
2011-09-01,43.47,44.46,43.18,43.85,2865600,0.0,0.0
2011-09-02,43.14,43.73,42.75,42.9,2106000,0.0,0.0
2011-09-06,41.71,42.58,41.25,42.52,2253400,0.0,0.0
2011-09-07,43.26,43.71,43.16,43.51,3176400,0.0,0.0
2011-09-08,43.34,44.19,43.29,43.53,1996000,0.0,0.0
2011-09-09,43.09,43.09,41.82,42.17,2266400,0.0,0.0
2011-09-12,41.56,42.22,41.28,41.72,2575000,0.0,0.0
2011-09-13,41.9,42.82,41.67,42.71,2036800,0.0,0.0
2011-09-14,42.92,43.97,42.36,43.46,1943600,0.0,0.0
2011-09-15,45.18,45.18,43.76,44.23,4474600,0.0,0.0
2011-09-16,44.71,45.52,44.38,45.43,2814200,0.0,0.0
2011-09-19,44.66,45.48,44.6,45.22,3000400,0.0,0.0
2011-09-20,45.42,47.54,45.42,45.96,4158600,0.0,0.0
2011-09-21,45.9,46.45,44.49,44.49,2542200,0.0,0.0
2011-09-22,43.2,43.48,41.66,41.97,4208600,0.0,0.0
2011-09-23,41.75,42.8,41.28,42.5,3392800,0.0,0.0
2011-09-26,43.47,43.72,41.29,42.27,4208000,0.0,0.0
2011-09-27,43.2,44.49,42.8,43.39,3633400,0.0,0.0
2011-09-28,43.39,43.44,40.43,40.61,4956000,0.0,0.0
2011-09-29,41.21,41.46,38.51,39.73,6363400,0.0,0.0
2011-09-30,39.41,39.92,38.86,39.24,4695800,0.0,0.0
2011-10-03,38.9,39.31,37.49,37.61,4218600,0.0,0.0
2011-10-04,36.93,39.11,36.41,39.03,5600000,0.0,0.0
2011-10-05,39.02,39.51,38.52,39.3,2406200,0.0,0.0
2011-10-06,39.15,40.4,39.12,40.12,3151600,0.0,0.0
2011-10-07,40.44,42.14,40.38,40.95,3912200,0.0,0.0
2011-10-10,41.57,42.12,41.33,42.06,1960800,0.0,0.0
2011-10-11,41.85,42.4,41.66,42.06,1554400,0.0,0.0
2011-10-12,42.67,43.67,42.34,43.12,2790800,0.0,0.0
2011-10-13,42.95,43.44,42.65,43.22,1590400,0.0,0.0
2011-10-14,43.63,44.16,43.19,43.77,1270400,0.0,0.0
2011-10-17,43.64,44.08,42.6,42.73,1425800,0.0,0.0
2011-10-18,42.64,43.16,41.68,42.81,2003400,0.0,0.0
2011-10-19,42.91,43.12,41.99,42.18,1627600,0.0,0.0
2011-10-20,42.5,43.13,42.21,42.62,2024600,0.0,0.0
2011-10-21,43.06,43.45,42.95,43.31,2248200,0.0,0.0
2011-10-24,43.43,44.42,43.3,44.38,1765000,0.0,0.0
2011-10-25,44.09,44.14,43.08,43.16,1549400,0.0,0.0
2011-10-26,43.54,43.6,42.52,43.38,1720800,0.0,0.0
2011-10-27,44.57,45.95,44.44,45.63,2691200,0.0,0.0
2011-10-28,45.55,45.92,44.97,45.3,1907800,0.0,0.0
2011-10-31,45.06,45.37,43.97,43.98,2283600,0.0,0.0
2011-11-01,42.78,44.0,42.05,43.67,4366400,0.0,0.0
2011-11-02,44.33,45.27,44.05,45.04,4064000,0.0,0.0
2011-11-03,50.91,53.93,49.84,53.12,9353200,0.0,0.0
2011-11-04,52.25,53.33,51.69,52.69,4122400,0.0,0.0
2011-11-07,52.42,52.6,51.88,52.57,3681800,0.0,0.0
2011-11-08,51.99,52.71,51.78,52.51,2791200,0.0,0.0
2011-11-09,51.6,52.01,50.83,51.34,2857600,0.0,0.0
2011-11-10,51.86,52.29,50.9,51.81,2611200,0.0,0.0
2011-11-11,52.19,52.26,51.23,51.4,2385600,0.0,0.0
2011-11-14,50.98,52.03,50.65,51.53,2215800,0.0,0.0
2011-11-15,51.31,51.99,51.04,51.7,4746800,0.0,0.0
2011-11-16,51.11,51.9,50.76,51.07,2152400,0.0,0.0
2011-11-17,50.91,51.39,49.85,50.47,2087400,0.0,0.0
2011-11-18,50.64,51.01,50.18,50.27,1541000,0.0,0.0
2011-11-21,49.46,49.46,48.31,48.67,2723200,0.0,0.0
2011-11-22,48.79,50.21,48.79,49.58,2794200,0.0,0.0
2011-11-23,49.49,49.49,48.27,49.0,2146200,1.05,0.0
2011-11-25,48.42,49.43,47.91,48.83,824800,0.0,0.0
2011-11-28,50.33,51.99,50.33,51.12,2153400,0.0,0.0
2011-11-29,51.42,51.42,50.53,50.56,1625200,0.0,0.0
2011-11-30,52.33,53.8,52.33,53.72,2847200,0.0,0.0
2011-12-01,53.27,53.84,52.55,52.63,1424600,0.0,0.0
2011-12-02,53.48,54.18,52.75,52.86,1559600,0.0,0.0
2011-12-05,53.69,53.84,51.78,52.21,2605400,0.0,0.0
2011-12-06,52.37,52.37,51.06,51.1,2735400,0.0,0.0
2011-12-07,50.93,52.04,50.71,51.8,2042400,0.0,0.0
2011-12-08,51.39,51.43,50.54,50.72,1381200,0.0,0.0
2011-12-09,50.92,50.92,49.23,49.75,3406000,0.0,0.0
2011-12-12,49.32,49.87,48.83,49.43,2438400,0.0,0.0
2011-12-13,49.84,50.5,48.81,49.0,1834200,0.0,0.0
2011-12-14,48.83,49.01,47.89,48.07,1626800,0.0,0.0
2011-12-15,48.58,48.66,48.15,48.42,1971800,0.0,0.0
2011-12-16,48.79,49.33,48.58,49.23,3208200,0.0,0.0
2011-12-19,49.77,50.05,48.85,48.95,3064600,0.0,0.0
2011-12-20,49.75,50.22,49.52,49.64,3484200,0.0,0.0
2011-12-21,49.54,50.45,49.44,50.41,1275200,0.0,0.0
2011-12-22,50.34,50.77,50.1,50.35,1482000,0.0,0.0
2011-12-23,50.43,51.71,50.0,51.65,1497200,0.0,0.0
2011-12-27,51.57,52.3,51.43,52.07,1238800,0.0,0.0
2011-12-28,52.13,52.2,51.32,51.41,1494200,0.0,0.0
2011-12-29,51.37,51.98,51.32,51.83,787800,0.0,0.0
2011-12-30,52.01,52.14,50.95,51.14,939800,0.0,0.0
2012-01-03,51.84,52.48,51.13,51.19,1964600,0.0,0.0
2012-01-04,51.04,51.94,51.01,51.39,1962400,0.0,0.0
2012-01-05,51.18,51.96,50.99,51.3,3424400,0.0,0.0
2012-01-06,51.44,51.51,50.35,50.77,6434600,0.0,0.0
2012-01-09,50.92,51.06,50.34,50.59,1854600,0.0,0.0
2012-01-10,51.09,51.49,50.86,51.04,2292000,0.0,0.0
2012-01-11,50.91,50.95,50.26,50.66,1839000,0.0,0.0
2012-01-12,50.7,51.21,50.63,51.03,1224800,0.0,0.0
2012-01-13,50.62,51.23,50.41,51.07,1560000,0.0,0.0
2012-01-17,51.74,52.55,51.74,52.4,1969800,0.0,0.0
2012-01-18,52.39,52.7,52.26,52.59,1369600,0.0,0.0
2012-01-19,52.58,53.03,52.12,52.9,1315800,0.0,0.0
2012-01-20,52.89,52.89,52.11,52.83,2447000,0.0,0.0
2012-01-23,52.99,53.37,51.86,52.35,1568800,0.0,2.0
2012-01-24,51.94,53.01,51.71,52.89,1596800,0.0,0.0
2012-01-25,53.12,54.14,52.39,53.92,2119000,0.0,0.0
2012-01-26,54.08,54.23,52.76,52.81,1866400,0.0,0.0
2012-01-27,52.65,53.01,52.49,52.8,1942100,0.0,0.0
2012-01-30,52.31,52.87,51.94,52.56,1501900,0.0,0.0
2012-01-31,53.0,53.33,52.31,52.76,1774500,0.0,0.0
2012-02-01,53.18,53.91,53.11,53.64,1569800,0.0,0.0
2012-02-02,53.85,54.18,52.96,53.59,2301500,0.0,0.0
2012-02-03,50.54,53.13,49.18,52.35,9904600,0.0,0.0
2012-02-06,52.04,52.76,51.73,52.28,3263700,0.0,0.0
2012-02-07,51.81,52.53,51.16,52.31,2216600,0.0,0.0
2012-02-08,52.08,52.34,51.56,51.97,2039400,0.0,0.0
2012-02-09,51.91,52.53,51.43,52.5,1819000,0.0,0.0
2012-02-10,51.99,52.3,51.72,51.82,1362300,0.0,0.0
2012-02-13,51.35,51.47,50.44,50.54,3599600,0.0,0.0
2012-02-14,49.79,50.47,49.69,50.23,2861500,0.0,0.0
2012-02-15,50.55,51.38,50.19,50.25,2421800,0.0,0.0
2012-02-16,50.34,51.37,50.21,51.07,1446300,0.0,0.0
2012-02-17,51.33,51.42,50.85,51.03,1325400,0.0,0.0
2012-02-21,51.04,51.46,50.63,51.12,1654900,0.0,0.0
2012-02-22,50.84,51.63,50.74,51.36,1013700,0.0,0.0
2012-02-23,51.36,52.38,51.12,52.22,1770300,0.0,0.0
2012-02-24,52.28,52.28,51.32,51.76,1395200,0.0,0.0
2012-02-27,51.41,52.72,51.38,52.64,2114800,0.0,0.0
2012-02-28,52.79,53.14,52.55,53.09,2320800,0.0,0.0
2012-02-29,53.05,53.55,52.82,53.31,2635000,0.0,0.0
2012-03-01,53.16,53.65,53.03,53.41,2673300,0.0,0.0
2012-03-02,53.15,53.21,52.91,53.14,1998000,0.0,0.0
2012-03-05,52.91,53.81,52.86,53.59,1698600,0.0,0.0
2012-03-06,53.02,53.14,52.47,52.91,2838000,0.0,0.0
2012-03-07,52.88,53.25,52.71,53.17,3761200,0.0,0.0
2012-03-08,53.48,53.82,53.29,53.65,2088400,0.0,0.0
2012-03-09,53.71,53.81,53.32,53.79,1459300,0.0,0.0
2012-03-12,53.94,54.69,53.69,54.45,1951300,0.0,0.0
2012-03-13,54.91,56.28,54.79,56.22,2848500,0.0,0.0
2012-03-14,56.11,56.81,56.02,56.79,2331000,0.0,0.0
2012-03-15,56.83,58.2,56.63,57.72,3338100,0.0,0.0
2012-03-16,57.29,58.21,56.51,57.98,4746500,0.0,0.0
2012-03-19,57.79,57.81,56.79,57.22,2061800,0.0,0.0
2012-03-20,57.0,57.07,56.55,56.67,1425000,0.0,0.0
2012-03-21,56.85,57.41,56.68,57.15,1252300,0.0,0.0
2012-03-22,56.74,57.12,56.65,56.81,1470600,0.0,0.0
2012-03-23,56.7,56.83,56.17,56.69,1339500,0.0,0.0
2012-03-26,56.99,57.27,56.82,57.04,1789100,0.0,0.0
2012-03-27,57.24,57.56,56.9,56.98,1792200,0.0,0.0
2012-03-28,56.88,57.16,56.14,56.69,1689500,0.0,0.0
2012-03-29,56.41,56.73,56.03,56.67,1043100,0.0,0.0
2012-03-30,57.12,57.12,56.36,56.41,1461100,0.0,0.0
2012-04-02,56.6,57.18,56.51,56.82,1684600,0.0,0.0
2012-04-03,56.82,57.37,56.58,57.05,1426300,0.0,0.0
2012-04-04,56.74,57.23,56.5,56.77,1227900,0.0,0.0
2012-04-05,56.62,57.63,56.26,57.51,1390600,0.0,0.0
2012-04-09,56.66,56.84,56.34,56.61,884600,0.0,0.0
2012-04-10,56.64,56.67,55.28,55.36,1463800,0.0,0.0
2012-04-11,55.81,56.01,55.41,55.51,1471200,0.0,0.0
2012-04-12,55.62,56.94,55.41,56.83,1661800,0.0,0.0
2012-04-13,56.73,57.49,56.22,57.34,1647300,0.0,0.0
2012-04-16,57.33,57.65,56.49,57.08,1527700,0.0,0.0
2012-04-17,57.38,57.75,56.91,57.62,845300,0.0,0.0
2012-04-18,57.32,57.56,57.13,57.43,1464400,0.0,0.0
2012-04-19,57.47,57.77,56.82,57.17,1079300,0.0,0.0
2012-04-20,57.34,58.88,57.34,58.31,1495800,0.0,0.0
2012-04-23,57.52,57.68,56.42,56.92,1603200,0.0,0.0
2012-04-24,56.91,57.01,56.1,56.35,1324600,0.0,0.0
2012-04-25,56.82,58.97,56.82,58.86,2204500,0.0,0.0
2012-04-26,58.86,59.45,58.61,59.21,1322500,0.0,0.0
2012-04-27,59.36,59.74,59.05,59.4,1786000,0.0,0.0
2012-04-30,59.13,59.52,58.79,59.51,1320400,0.0,0.0
2012-05-01,59.63,59.63,58.23,58.29,1892800,0.0,0.0
2012-05-02,58.15,58.91,57.75,58.83,1575800,0.0,0.0
2012-05-03,58.97,58.97,58.08,58.42,1931800,0.0,0.0
2012-05-04,56.46,57.03,54.89,55.3,4372000,0.0,0.0
2012-05-07,55.31,56.29,54.96,56.1,2157800,0.0,0.0
2012-05-08,55.55,55.8,54.1,54.52,2759600,0.0,0.0
2012-05-09,53.75,54.95,53.74,53.93,2561100,0.0,0.0
2012-05-10,54.47,54.55,53.51,53.88,2668900,0.0,0.0
2012-05-11,53.82,54.09,52.79,52.96,2536900,0.0,0.0
2012-05-14,52.55,52.78,52.19,52.31,2084900,0.0,0.0
2012-05-15,52.2,52.34,51.22,51.43,4351100,0.0,0.0
2012-05-16,51.43,52.42,51.42,51.96,2764300,0.0,0.0
2012-05-17,52.06,52.06,50.11,50.16,2281600,0.0,0.0
2012-05-18,50.35,50.68,49.59,49.67,2099500,0.0,0.0
2012-05-21,49.96,50.24,49.65,50.14,1559300,0.0,0.0
2012-05-22,50.04,50.6,49.52,49.8,2927900,0.0,0.0
2012-05-23,49.34,49.96,48.73,49.77,2720900,0.0,0.0
2012-05-24,49.9,50.38,49.69,50.17,2127400,0.0,0.0
2012-05-25,50.04,50.38,49.87,50.05,1384600,0.0,0.0
2012-05-29,50.31,50.99,50.31,50.81,1783400,0.0,0.0
2012-05-30,50.22,50.8,50.11,50.77,2844200,0.0,0.0
2012-05-31,50.68,50.83,49.07,49.31,3335500,0.0,0.0
2012-06-01,48.64,48.78,47.24,47.75,3389600,0.0,0.0
2012-06-04,47.78,48.48,47.19,48.4,2201400,0.0,0.0
2012-06-05,48.08,49.43,47.93,49.32,2606400,0.0,0.0
2012-06-06,49.53,50.09,49.26,50.07,1564800,0.0,0.0
2012-06-07,50.38,50.65,49.84,49.97,1415800,0.0,0.0
2012-06-08,49.74,50.21,49.52,50.1,1617700,0.0,0.0
2012-06-11,50.5,50.82,49.79,49.8,1403700,0.0,0.0
2012-06-12,50.1,50.5,49.73,50.42,1563100,0.0,0.0
2012-06-13,50.29,50.41,49.22,49.46,1879100,0.0,0.0
2012-06-14,49.63,49.8,49.08,49.45,1799200,0.0,0.0
2012-06-15,49.54,50.43,49.54,50.15,2331400,0.0,0.0
2012-06-18,50.04,50.59,49.69,50.43,1466900,0.0,0.0
2012-06-19,50.65,51.92,50.62,51.5,2075400,0.0,0.0
2012-06-20,51.51,51.59,50.66,51.13,2063800,0.0,0.0
2012-06-21,51.29,51.42,49.6,49.62,1796700,0.0,0.0
2012-06-22,50.16,50.41,49.44,50.01,1799500,0.0,0.0
2012-06-25,49.62,49.72,48.56,49.08,1584100,0.0,0.0
2012-06-26,49.11,49.56,48.96,49.05,1758900,0.0,0.0
2012-06-27,49.28,49.78,48.77,49.09,1439700,0.0,0.0
2012-06-28,48.87,49.15,47.75,48.19,2039200,0.0,0.0
2012-06-29,48.64,49.47,48.19,49.29,2860200,0.0,0.0
2012-07-02,49.41,49.87,48.93,49.81,1331600,0.0,0.0
2012-07-03,49.71,50.68,49.63,50.26,769900,0.0,0.0
2012-07-05,50.11,51.18,49.7,50.54,1559900,0.0,0.0
2012-07-06,50.15,50.3,49.29,49.77,1269200,0.0,0.0
2012-07-09,49.67,49.75,48.01,48.23,3069800,0.0,0.0
2012-07-10,48.51,48.82,46.44,46.91,4991100,0.0,0.0
2012-07-11,46.96,47.05,45.36,46.08,5434000,0.0,0.0
2012-07-12,45.99,46.19,45.47,46.04,5177000,0.0,0.0
2012-07-13,46.29,47.74,46.12,47.02,3091000,0.0,0.0
2012-07-16,46.98,47.32,46.43,46.8,2050800,0.0,0.0
2012-07-17,46.87,47.22,46.07,46.76,1160000,0.0,0.0
2012-07-18,46.58,48.32,46.58,47.89,3537300,0.0,0.0
2012-07-19,47.99,50.33,47.99,49.8,3882700,0.0,0.0
2012-07-20,49.34,49.48,48.17,48.46,2324500,0.0,0.0
2012-07-23,47.69,48.03,47.08,47.77,1902200,0.0,0.0
2012-07-24,47.76,48.04,47.39,47.72,1698900,0.0,0.0
2012-07-25,47.74,48.27,47.48,47.66,1826700,0.0,0.0
2012-07-26,48.2,49.12,48.2,48.9,2451600,0.0,0.0
2012-07-27,49.11,50.27,48.86,49.81,2049700,0.0,0.0
2012-07-30,49.82,49.9,48.78,49.02,1213600,0.0,0.0
2012-07-31,48.94,49.0,47.15,47.7,3489400,0.0,0.0
2012-08-01,47.89,48.28,46.33,46.34,2413700,0.0,0.0
2012-08-02,45.76,46.64,45.53,46.33,2771900,0.0,0.0
2012-08-03,47.13,48.49,47.13,48.35,1715500,0.0,0.0
2012-08-06,48.4,49.29,48.17,48.73,1707900,0.0,0.0
2012-08-07,49.07,50.22,48.98,49.56,2082000,0.0,0.0
2012-08-08,49.32,49.55,48.06,49.51,2611600,0.0,0.0
2012-08-09,49.56,50.66,49.38,50.32,2514000,0.0,0.0
2012-08-10,49.9,50.69,49.84,50.65,2464100,0.0,0.0
2012-08-13,50.38,50.8,49.7,50.1,3017800,0.0,0.0
2012-08-14,53.0,55.55,52.87,54.76,8769900,0.0,0.0
2012-08-15,54.16,56.07,54.13,55.49,3374500,0.0,0.0
2012-08-16,55.3,56.02,54.8,55.81,1962700,0.0,0.0
2012-08-17,56.04,56.24,55.84,56.11,2235200,0.0,0.0
2012-08-20,55.96,56.06,55.07,55.18,2594600,0.0,0.0
2012-08-21,55.16,55.56,54.75,54.97,1629900,0.0,0.0
2012-08-22,54.71,54.79,54.24,54.47,1743300,0.0,0.0
2012-08-23,54.46,54.79,54.08,54.21,1268200,0.0,0.0
2012-08-24,53.96,54.97,53.78,54.73,2212800,0.0,0.0
2012-08-27,54.77,55.03,54.39,54.47,1630200,0.0,0.0
2012-08-28,54.47,55.41,54.38,54.81,2430500,0.0,0.0
2012-08-29,54.72,54.88,54.2,54.78,1969600,0.0,0.0
2012-08-30,54.29,54.7,54.05,54.47,2190500,0.0,0.0
2012-08-31,54.92,55.02,54.33,54.59,1516100,0.0,0.0
2012-09-04,54.47,54.66,54.01,54.44,3318400,0.0,0.0
2012-09-05,54.58,55.07,54.25,54.27,2507500,0.0,0.0
2012-09-06,54.68,55.63,54.59,55.51,2369800,0.0,0.0
2012-09-07,55.41,56.12,55.41,55.55,2831700,0.0,0.0
2012-09-10,54.76,55.8,54.76,55.39,1632300,0.0,0.0
2012-09-11,55.27,55.38,54.49,54.84,2016800,0.0,0.0
2012-09-12,55.06,55.34,54.23,54.3,1937100,0.0,0.0
2012-09-13,54.37,55.4,54.26,55.19,2156800,0.0,0.0
2012-09-14,55.15,56.13,55.15,55.76,2259600,0.0,0.0
2012-09-17,55.86,56.23,55.28,55.54,1882000,0.0,0.0
2012-09-18,55.55,55.88,55.28,55.82,1412400,0.0,0.0
2012-09-19,55.81,56.39,55.67,56.07,1652700,0.0,0.0
2012-09-20,55.8,56.13,55.08,56.12,1942100,0.0,0.0
2012-09-21,56.43,56.68,56.24,56.3,3774600,0.0,0.0
2012-09-24,55.93,56.22,55.38,55.95,1310000,0.0,0.0
2012-09-25,56.24,56.4,55.68,55.92,2270200,0.0,0.0
2012-09-26,55.8,55.86,54.48,55.23,1765700,0.0,0.0
2012-09-27,55.55,56.33,55.41,56.16,2235600,0.0,0.0
