Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-16,36.85,37.34,35.38,36.27,279100,0.0,0
2011-06-17,36.63,37.04,35.98,36.17,168900,0.0,0
2011-06-20,36.04,36.97,35.86,36.36,152900,0.0,0
2011-06-21,36.58,37.41,36.42,37.12,148400,0.0,0
2011-06-22,37.04,37.35,36.29,36.32,130400,0.0,0
2011-06-23,35.92,37.24,35.72,37.2,161300,0.0,0
2011-06-24,37.18,37.6,36.82,37.08,497400,0.0,0
2011-06-27,37.01,37.96,36.92,37.87,140500,0.0,0
2011-06-28,37.67,38.58,37.67,38.5,178700,0.0,0
2011-06-29,38.53,38.71,37.9,38.19,167700,0.0,0
2011-06-30,38.17,38.77,37.95,38.73,144000,0.0,0
2011-07-01,38.78,40.26,38.7,39.75,213700,0.0,0
2011-07-05,39.69,40.33,39.3,40.22,111100,0.0,0
2011-07-06,40.08,40.24,39.81,39.94,74100,0.0,0
2011-07-07,40.13,41.44,39.76,41.16,205100,0.0,0
2011-07-08,40.79,40.81,40.15,40.21,98400,0.0,0
2011-07-11,40.01,40.68,39.84,40.66,276100,0.0,0
2011-07-12,40.4,41.19,39.78,39.86,194000,0.0,0
2011-07-13,40.1,40.73,39.81,40.32,108300,0.0,0
2011-07-14,40.36,40.5,39.59,39.74,120300,0.0,0
2011-07-15,39.99,40.94,39.89,40.76,139700,0.0,0
2011-07-18,40.66,40.81,39.38,40.24,186900,0.0,0
2011-07-19,40.52,41.75,40.52,41.21,113500,0.0,0
2011-07-20,41.36,41.36,40.33,40.69,139300,0.0,0
2011-07-21,40.74,41.56,40.26,41.51,163600,0.0,0
2011-07-22,41.5,41.76,41.18,41.24,127700,0.0,0
2011-07-25,40.89,41.02,40.44,40.76,86400,0.0,0
2011-07-26,40.76,40.95,40.01,40.07,99100,0.0,0
2011-07-27,39.73,39.84,38.4,38.44,192400,0.0,0
2011-07-28,38.44,39.05,38.02,38.06,124500,0.0,0
2011-07-29,37.7,39.15,37.52,38.6,140500,0.0,0
2011-08-01,38.95,39.9,38.4,39.67,370300,0.0,0
2011-08-02,37.04,37.61,31.93,32.38,1642800,0.0,0
2011-08-03,33.09,34.97,33.09,34.72,637500,0.0,0
2011-08-04,34.94,34.94,31.37,31.41,787400,0.0,0
2011-08-05,31.88,32.08,29.14,30.45,723200,0.0,0
2011-08-08,29.32,30.82,28.33,28.35,588400,0.0,0
2011-08-09,28.83,29.43,26.81,29.29,468800,0.0,0
2011-08-10,28.47,29.3,26.32,26.37,521800,0.0,0
2011-08-11,27.04,29.92,26.43,29.53,508800,0.0,0
2011-08-12,29.82,30.46,29.17,29.2,209800,0.0,0
2011-08-15,29.82,31.39,28.58,31.35,334900,0.0,0
2011-08-16,30.99,31.32,30.36,30.51,283300,0.0,0
2011-08-17,30.63,31.16,29.55,30.58,310000,0.0,0
2011-08-18,29.46,30.34,28.66,29.66,649800,0.0,0
2011-08-19,29.23,30.06,28.11,28.25,441800,0.0,0
2011-08-22,29.13,29.58,28.64,29.03,337400,0.0,0
2011-08-23,29.27,30.72,29.17,30.69,230000,0.0,0
2011-08-24,30.62,31.32,30.02,30.38,286200,0.0,0
2011-08-25,30.46,30.75,28.95,29.52,280900,0.0,0
2011-08-26,29.35,30.52,28.97,30.22,193200,0.0,0
2011-08-29,30.55,31.38,30.23,31.26,180300,0.0,0
2011-08-30,30.9,31.69,30.46,30.9,246000,0.0,0
2011-08-31,31.17,31.81,30.62,31.04,276500,0.0,0
2011-09-01,31.12,31.22,29.13,29.47,380500,0.0,0
2011-09-02,28.55,29.0,27.66,28.13,430500,0.0,0
2011-09-06,27.0,27.89,26.28,27.7,421900,0.0,0
2011-09-07,28.12,28.63,27.73,28.12,405100,0.0,0
2011-09-08,27.98,28.71,27.49,27.75,213200,0.0,0
2011-09-09,27.45,27.82,26.38,26.91,279900,0.0,0
2011-09-12,26.65,28.69,26.56,28.67,514400,0.0,0
2011-09-13,28.7,29.59,28.16,29.14,298100,0.0,0
2011-09-14,29.46,30.96,28.94,30.32,319900,0.0,0
2011-09-15,30.67,31.22,30.23,31.0,218200,0.0,0
2011-09-16,31.05,31.18,30.6,30.95,252100,0.0,0
2011-09-19,29.94,30.98,29.94,30.72,115400,0.0,0
2011-09-20,30.89,31.67,29.86,29.95,163200,0.0,0
2011-09-21,29.79,29.96,28.35,28.4,149800,0.0,0
2011-09-22,27.12,28.14,27.1,27.76,227900,0.0,0
2011-09-23,27.68,29.63,27.37,29.62,225000,0.0,0
2011-09-26,30.12,31.38,29.51,31.3,243600,0.0,0
2011-09-27,31.83,33.06,31.4,31.68,191800,0.0,0
2011-09-28,31.68,31.72,29.65,29.75,194500,0.0,0
2011-09-29,30.45,30.67,27.97,29.43,219500,0.0,0
2011-09-30,28.92,29.69,28.42,28.52,167700,0.0,0
2011-10-03,28.15,28.94,26.7,26.72,212000,0.0,0
2011-10-04,26.49,28.5,26.08,28.48,266000,0.0,0
2011-10-05,28.49,29.35,27.91,28.94,141300,0.0,0
2011-10-06,28.72,29.22,28.05,29.0,169000,0.0,0
2011-10-07,29.17,29.43,28.22,28.47,134300,0.0,0
2011-10-10,29.12,30.31,28.84,30.29,150900,0.0,0
2011-10-11,29.95,30.87,29.91,30.49,188900,0.0,0
2011-10-12,30.66,30.94,30.11,30.52,302800,0.0,0
2011-10-13,30.25,31.83,30.18,31.46,248800,0.0,0
2011-10-14,31.82,32.24,31.52,32.21,217400,0.0,0
2011-10-17,31.85,32.43,31.52,31.64,215900,0.0,0
2011-10-18,31.64,32.78,31.03,32.42,195700,0.0,0
2011-10-19,32.47,32.7,31.61,31.98,156100,0.0,0
2011-10-20,31.98,32.18,31.42,32.04,136300,0.0,0
2011-10-21,32.72,32.98,32.23,32.66,211800,0.0,0
2011-10-24,32.92,34.08,32.81,33.86,212800,0.0,0
2011-10-25,33.49,33.76,33.3,33.43,134500,0.0,0
2011-10-26,34.36,34.47,33.32,34.18,163400,0.0,0
2011-10-27,35.45,36.78,34.62,36.26,208000,0.0,0
2011-10-28,35.92,36.33,35.4,36.26,174300,0.0,0
2011-10-31,35.75,36.15,34.78,34.79,157400,0.0,0
2011-11-01,33.72,34.21,32.95,33.12,498600,0.0,0
2011-11-02,34.64,34.64,32.4,34.04,353700,0.0,0
2011-11-03,33.02,33.34,30.54,31.63,495300,0.0,0
2011-11-04,31.27,32.76,31.27,32.47,134100,0.0,0
2011-11-07,32.34,32.88,32.18,32.58,130600,0.0,0
2011-11-08,32.88,33.12,31.82,32.9,134200,0.0,0
2011-11-09,31.82,32.69,31.72,31.83,141600,0.0,0
2011-11-10,32.37,32.37,31.35,31.99,131600,0.0,0
2011-11-11,32.39,33.37,32.33,32.97,123900,0.0,0
2011-11-14,32.74,33.24,32.54,32.96,94600,0.0,0
2011-11-15,32.86,34.04,32.64,33.72,99400,0.0,0
2011-11-16,33.37,34.04,32.94,32.96,85400,0.0,0
2011-11-17,32.87,33.58,32.5,32.84,136700,0.0,0
2011-11-18,32.84,33.65,32.75,33.24,104300,0.0,0
2011-11-21,32.69,32.69,31.65,31.97,179400,0.0,0
2011-11-22,31.79,32.35,31.63,31.97,93800,0.0,0
2011-11-23,31.66,32.12,31.38,31.72,125700,0.0,0
2011-11-25,31.61,31.98,31.38,31.55,62700,0.0,0
2011-11-28,32.6,33.26,32.39,33.15,129900,0.0,0
2011-11-29,33.05,33.45,32.75,33.12,95900,0.0,0
2011-11-30,34.08,35.34,34.0,34.88,297100,0.0,0
2011-12-01,34.75,34.95,34.43,34.58,147900,0.0,0
2011-12-02,34.78,34.99,33.86,34.35,169700,0.0,0
2011-12-05,34.97,34.97,34.18,34.45,134000,0.0,0
2011-12-06,34.06,34.06,32.67,33.84,175800,0.0,0
2011-12-07,33.54,34.13,33.37,34.02,113800,0.0,0
2011-12-08,33.69,33.93,33.03,33.05,101800,0.0,0
2011-12-09,33.06,33.98,32.95,33.56,85800,0.0,0
2011-12-12,32.98,32.98,32.21,32.66,162500,0.0,0
2011-12-13,33.01,33.08,31.44,31.48,204300,0.0,0
2011-12-14,31.17,31.4,30.63,30.94,213600,0.0,0
2011-12-15,31.38,31.62,31.1,31.3,136700,0.0,0
2011-12-16,31.57,32.07,31.28,31.58,159300,0.0,0
2011-12-19,31.75,32.28,30.6,30.72,85400,0.0,0
2011-12-20,31.41,31.58,30.71,30.96,198400,0.0,0
2011-12-21,30.81,32.02,30.81,31.82,140400,0.0,0
2011-12-22,32.07,32.25,31.11,31.73,149800,0.0,0
2011-12-23,31.81,32.09,31.51,31.98,76400,0.0,0
2011-12-27,31.87,32.33,31.66,32.15,61700,0.0,0
2011-12-28,32.15,32.3,31.33,31.41,81600,0.0,0
2011-12-29,31.56,31.8,31.32,31.46,63200,0.0,0
2011-12-30,31.32,31.67,31.26,31.27,101900,0.0,0
2012-01-03,31.88,32.3,30.86,30.91,188800,0.0,0
2012-01-04,30.8,30.87,30.41,30.63,144300,0.0,0
2012-01-05,30.38,30.66,29.84,30.38,184600,0.0,0
2012-01-06,30.44,31.08,29.91,30.57,182500,0.0,0
2012-01-09,30.74,31.09,30.39,30.71,131500,0.0,0
2012-01-10,31.14,32.49,31.09,32.35,205500,0.0,0
2012-01-11,32.79,34.79,32.7,34.41,263200,0.0,0
2012-01-12,34.49,34.82,34.29,34.64,103700,0.0,0
2012-01-13,34.31,34.69,34.01,34.08,105600,0.0,0
2012-01-17,34.64,35.2,33.69,33.77,139100,0.0,0
2012-01-18,33.84,34.32,33.59,34.16,109000,0.0,0
2012-01-19,34.31,34.31,33.72,34.08,69600,0.0,0
2012-01-20,34.06,34.63,33.87,34.41,77500,0.0,0
2012-01-23,34.44,34.62,33.69,34.23,74500,0.0,0
2012-01-24,33.89,34.66,33.71,34.43,94800,0.0,0
2012-01-25,34.28,35.53,34.2,35.53,95200,0.0,0
2012-01-26,35.77,35.77,35.17,35.34,130900,0.0,0
2012-01-27,35.09,36.01,34.69,35.75,108300,0.0,0
2012-01-30,35.38,35.63,35.05,35.44,95600,0.0,0
2012-01-31,35.64,35.68,34.78,35.21,85400,0.0,0
2012-02-01,35.44,35.9,35.33,35.77,132900,0.0,0
2012-02-02,35.89,36.95,35.72,36.77,128200,0.0,0
2012-02-03,37.12,38.66,36.99,38.33,136600,0.0,0
2012-02-06,37.95,38.46,37.29,37.41,126200,0.0,0
2012-02-07,37.38,38.15,37.17,37.61,91600,0.0,0
2012-02-08,37.79,38.11,37.13,37.58,65000,0.0,0
2012-02-09,37.72,37.75,37.12,37.24,77000,0.0,0
2012-02-10,36.74,37.12,36.61,36.87,56600,0.0,0
2012-02-13,37.29,37.35,36.67,36.97,70400,0.0,0
2012-02-14,36.88,37.02,35.97,36.38,55700,0.0,0
2012-02-15,36.58,36.73,35.92,36.13,80000,0.0,0
2012-02-16,36.27,36.98,36.12,36.54,114500,0.0,0
2012-02-17,36.69,37.1,36.64,37.01,59700,0.0,0
2012-02-21,37.03,37.72,36.85,37.18,93500,0.0,0
2012-02-22,37.22,38.52,37.22,38.41,207500,0.0,0
2012-02-23,38.3,38.88,38.0,38.69,114600,0.0,0
2012-02-24,38.55,38.79,38.21,38.52,228200,0.0,0
2012-02-27,38.15,38.47,37.67,38.03,132200,0.0,0
2012-02-28,37.93,38.92,37.86,38.8,88700,0.0,0
2012-02-29,38.93,40.01,38.93,39.55,342900,0.0,0
2012-03-01,40.18,40.55,38.28,39.97,312200,0.0,0
2012-03-02,39.82,39.82,37.42,37.73,456400,0.0,0
2012-03-05,36.91,38.33,35.98,37.54,225700,0.0,0
2012-03-06,36.99,37.14,35.75,36.18,239500,0.0,0
2012-03-07,36.32,37.45,36.17,37.41,217600,0.0,0
2012-03-08,37.53,38.0,37.27,37.82,219200,0.0,0
2012-03-09,37.83,39.1,37.82,38.26,111600,0.0,0
2012-03-12,38.33,38.33,37.6,37.97,75000,0.0,0
2012-03-13,38.3,39.12,38.18,39.09,112100,0.0,0
2012-03-14,38.93,39.41,38.84,39.14,89400,0.0,0
2012-03-15,39.01,39.63,38.91,39.6,86000,0.0,0
2012-03-16,39.66,39.66,38.52,38.68,86000,0.0,0
2012-03-19,38.67,39.15,38.32,38.79,57600,0.0,0
2012-03-20,38.43,38.81,37.82,38.58,74900,0.0,0
2012-03-21,38.75,39.06,38.38,38.73,58400,0.0,0
2012-03-22,38.44,39.58,38.44,38.7,116100,0.0,0
2012-03-23,38.6,39.04,37.81,38.81,90300,0.0,0
2012-03-26,39.35,39.82,39.35,39.64,95200,0.0,0
2012-03-27,39.73,39.87,38.74,38.75,115800,0.0,0
2012-03-28,38.64,38.67,37.87,37.96,229700,0.0,0
2012-03-29,37.76,37.81,36.79,37.01,157000,0.0,0
2012-03-30,37.38,37.49,36.59,36.75,169000,0.0,0
2012-04-02,36.28,36.99,35.75,36.61,292800,0.0,0
2012-04-03,36.5,36.84,35.77,36.37,230400,0.0,0
2012-04-04,35.82,35.98,34.83,35.81,312800,0.0,0
2012-04-05,35.72,35.89,35.12,35.37,107500,0.0,0
2012-04-09,34.75,34.97,34.52,34.73,84200,0.0,0
2012-04-10,34.76,34.76,33.53,33.61,155900,0.0,0
2012-04-11,34.03,35.17,33.96,35.13,142500,0.0,0
2012-04-12,35.32,35.32,34.49,34.74,147900,0.0,0
2012-04-13,34.63,34.81,34.08,34.72,67300,0.0,0
2012-04-16,34.83,35.03,34.11,34.21,62400,0.0,0
2012-04-17,34.49,34.79,34.27,34.57,75800,0.0,0
2012-04-18,34.38,35.15,34.26,35.01,109300,0.0,0
2012-04-19,34.98,35.19,34.46,34.68,172200,0.0,0
2012-04-20,35.03,35.19,34.72,34.89,134000,0.0,0
2012-04-23,34.69,35.15,34.0,35.06,140500,0.0,0
2012-04-24,35.01,35.68,34.92,35.27,121100,0.0,0
2012-04-25,35.67,36.02,35.14,35.72,105500,0.0,0
2012-04-26,35.58,36.09,35.58,36.01,63000,0.0,0
2012-04-27,36.02,36.02,34.87,35.89,79800,0.0,0
2012-04-30,35.89,36.11,34.95,35.99,114000,0.0,0
2012-05-01,37.05,39.93,36.21,38.47,426100,0.0,0
2012-05-02,38.14,38.41,36.98,37.61,180000,0.0,0
2012-05-03,37.81,38.52,37.41,38.18,158000,0.0,0
2012-05-04,37.97,38.4,37.63,37.71,125100,0.0,0
2012-05-07,37.51,38.32,37.44,37.7,130000,0.0,0
2012-05-08,37.5,37.5,36.36,36.47,135300,0.0,0
2012-05-09,36.14,37.01,35.53,36.74,320200,0.0,0
2012-05-10,37.12,37.66,36.52,36.98,124300,0.0,0
2012-05-11,36.65,37.42,36.08,37.12,229000,0.0,0
2012-05-14,36.78,37.08,36.33,36.33,77500,0.0,0
2012-05-15,36.25,37.14,36.25,36.79,54000,0.0,0
2012-05-16,37.07,37.51,36.52,36.59,82300,0.0,0
2012-05-17,36.55,36.92,35.1,35.12,152600,0.0,0
2012-05-18,35.11,35.21,34.23,34.32,98900,0.0,0
2012-05-21,34.38,35.57,34.01,35.33,148900,0.0,0
2012-05-22,35.48,35.85,35.12,35.4,157000,0.0,0
2012-05-23,35.07,35.91,34.92,35.78,83000,0.0,0
2012-05-24,35.92,36.15,35.31,36.01,84100,0.0,0
2012-05-25,35.91,36.28,35.58,35.7,69800,0.0,0
2012-05-29,36.09,37.12,35.72,36.75,83100,0.0,0
2012-05-30,36.19,36.3,35.41,35.45,62200,0.0,0
2012-05-31,35.52,35.92,34.67,35.56,89100,0.0,0
2012-06-01,34.69,34.95,34.33,34.56,120800,0.0,0
2012-06-04,34.64,34.74,33.95,34.37,54800,0.0,0
2012-06-05,34.18,35.33,34.03,35.29,102100,0.0,0
2012-06-06,35.61,35.86,35.52,35.63,105400,0.0,0
2012-06-07,36.2,36.35,34.31,34.32,113100,0.0,0
2012-06-08,34.11,34.18,33.62,33.96,116100,0.0,0
2012-06-11,34.06,34.21,32.89,32.9,132600,0.0,0
2012-06-12,33.04,33.13,32.39,32.56,211600,0.0,0
2012-06-13,32.42,33.73,32.24,33.02,135800,0.0,0
2012-06-14,33.0,33.58,32.84,33.49,94400,0.0,0
2012-06-15,33.58,34.22,33.58,34.12,122400,0.0,0
2012-06-18,33.95,34.25,33.61,33.78,52900,0.0,0
2012-06-19,33.92,34.57,33.87,34.26,57100,0.0,0
2012-06-20,34.21,34.41,33.16,33.45,104900,0.0,0
2012-06-21,33.36,33.43,32.42,32.75,65800,0.0,0
2012-06-22,32.68,33.08,32.52,32.61,87800,0.0,0
2012-06-25,32.24,32.34,31.83,31.87,83000,0.0,0
2012-06-26,31.97,32.42,31.83,32.15,65900,0.0,0
2012-06-27,32.3,32.34,31.52,31.98,77900,0.0,0
2012-06-28,31.75,31.8,30.84,31.8,78000,0.0,0
2012-06-29,32.36,33.11,31.89,33.07,162300,0.0,0
2012-07-02,32.97,33.19,32.46,32.84,86400,0.0,0
2012-07-03,32.84,33.33,32.49,33.27,28700,0.0,0
2012-07-05,33.21,33.92,33.12,33.62,34700,0.0,0
2012-07-06,33.29,33.51,32.15,32.54,129800,0.0,0
2012-07-09,32.43,32.62,32.08,32.54,56400,0.0,0
2012-07-10,32.63,32.93,32.29,32.43,52200,0.0,0
2012-07-11,32.44,32.6,32.18,32.32,61100,0.0,0
2012-07-12,32.02,32.58,31.73,32.33,39800,0.0,0
2012-07-13,32.52,33.49,32.28,33.29,44800,0.0,0
2012-07-16,33.08,33.25,32.28,32.35,46000,0.0,0
2012-07-17,32.47,32.54,31.88,32.46,34000,0.0,0
2012-07-18,32.33,33.38,32.06,33.02,37800,0.0,0
2012-07-19,33.08,33.55,32.89,33.34,71200,0.0,0
2012-07-20,33.01,33.01,31.45,31.92,98100,0.0,0
2012-07-23,31.26,31.37,30.74,31.37,74500,0.0,0
2012-07-24,31.32,31.32,31.03,31.28,65400,0.0,0
2012-07-25,32.01,33.45,31.7,32.78,126500,0.0,0
2012-07-26,33.32,34.52,33.09,33.41,148600,0.0,0
2012-07-27,33.44,34.56,33.14,34.46,82100,0.0,0
2012-07-30,34.43,35.26,33.96,34.21,124100,0.0,0
2012-07-31,35.68,39.82,35.68,39.49,570300,0.0,0
2012-08-01,39.57,41.19,38.58,38.58,465100,0.0,0
2012-08-02,38.3,39.95,37.72,38.63,884300,0.0,0
2012-08-03,39.21,39.8,38.23,38.89,198900,0.0,0
2012-08-06,38.98,39.27,38.52,38.87,164000,0.0,0
2012-08-07,39.09,39.44,38.75,39.18,220100,0.0,0
2012-08-08,38.9,40.01,38.9,39.71,121500,0.0,0
2012-08-09,39.83,40.01,38.49,39.04,187800,0.0,0
2012-08-10,38.99,39.15,38.11,38.64,86200,0.0,0
2012-08-13,38.53,38.75,38.11,38.73,56800,0.0,0
2012-08-14,38.94,39.03,38.44,38.67,75800,0.0,0
2012-08-15,38.73,39.32,38.58,39.17,76800,0.0,0
2012-08-16,39.18,39.26,38.93,39.16,54600,0.0,0
2012-08-17,39.12,39.47,38.93,39.27,37600,0.0,0
2012-08-20,39.11,39.37,38.9,39.22,46500,0.0,0
2012-08-21,39.28,39.72,38.85,39.04,92900,0.0,0
2012-08-22,38.84,39.44,38.6,38.97,194100,0.0,0
2012-08-23,38.84,39.12,38.71,38.97,142100,0.0,0
2012-08-24,39.35,40.28,38.97,39.82,181300,0.0,0
2012-08-27,39.99,40.01,39.68,39.74,34100,0.0,0
2012-08-28,39.67,40.23,39.23,39.75,89900,0.0,0
2012-08-29,39.86,40.32,39.41,39.67,109100,0.0,0
2012-08-30,39.6,39.61,39.24,39.34,195500,0.0,0
2012-08-31,39.7,39.7,38.92,39.24,64800,0.0,0
2012-09-04,39.33,39.96,38.7,39.36,204900,0.0,0
2012-09-05,39.27,40.21,39.27,39.6,110700,0.0,0
2012-09-06,39.95,41.01,39.95,41.0,63100,0.0,0
2012-09-07,40.92,41.41,40.92,41.08,39400,0.0,0
2012-09-10,40.96,41.39,40.75,41.02,102200,0.0,0
2012-09-11,41.08,41.57,40.86,41.04,39100,0.0,0
2012-09-12,41.05,41.31,40.67,40.93,56600,0.0,0
2012-09-13,40.89,41.79,40.78,41.57,62400,0.0,0
2012-09-14,41.75,42.3,41.52,41.56,71100,0.0,0
2012-09-17,41.37,41.37,40.47,40.81,45200,0.0,0
2012-09-18,40.75,42.29,40.75,41.85,75500,0.0,0
2012-09-19,41.9,41.9,40.83,41.01,93100,0.0,0
2012-09-20,40.67,41.32,40.25,40.87,45500,0.0,0
2012-09-21,41.53,41.88,41.16,41.41,114300,0.0,0
2012-09-24,41.14,41.7,41.08,41.56,65600,0.0,0
2012-09-25,41.73,42.53,41.58,42.16,204500,0.0,0
2012-09-26,42.16,42.16,40.63,41.18,143100,0.0,0
2012-09-27,41.33,41.98,40.72,41.78,89400,0.0,0
2012-09-28,41.54,41.76,41.04,41.49,59700,0.0,0
2012-10-01,41.64,41.96,41.19,41.71,115500,0.0,0
2012-10-02,41.84,42.39,41.33,41.88,205500,0.0,0
2012-10-03,42.97,44.28,42.83,43.27,213600,0.0,0
2012-10-04,43.53,43.53,42.66,43.01,57700,0.0,0
2012-10-05,43.34,43.58,42.03,42.3,64500,0.0,0
2012-10-08,42.3,42.66,42.17,42.49,25600,0.0,0
2012-10-09,42.48,42.61,41.78,42.41,41100,0.0,0
2012-10-10,42.58,43.01,42.24,42.3,36000,0.0,0
2012-10-11,42.53,42.72,41.84,42.04,39100,0.0,0
2012-10-12,42.1,42.36,41.81,42.01,42600,0.0,0
2012-10-15,42.1,43.1,41.88,43.03,44100,0.0,0
2012-10-16,43.08,43.57,43.02,43.48,52400,0.0,0
2012-10-17,43.5,44.12,43.5,44.07,79100,0.0,0
2012-10-18,44.1,44.27,43.63,43.96,87700,0.0,0
2012-10-19,43.17,43.17,42.24,42.72,83500,0.0,0
2012-10-22,42.73,43.13,41.92,42.58,42800,0.0,0
2012-10-23,42.25,43.0,42.19,42.81,34500,0.0,0
2012-10-24,42.83,42.88,41.13,41.79,228900,0.0,0
2012-10-25,42.09,42.36,41.64,42.25,29400,0.0,0
2012-10-26,42.33,42.86,42.04,42.7,101700,0.0,0
2012-10-31,44.14,46.66,44.14,46.45,239100,0.0,0
2012-11-01,45.67,47.71,44.45,47.27,237900,0.0,0
2012-11-02,47.69,47.96,46.16,46.55,114500,0.0,0
2012-11-05,46.48,46.48,45.59,45.69,83300,0.0,0
2012-11-06,46.37,47.15,45.81,46.44,100200,0.0,0
2012-11-07,45.67,46.1,45.22,45.64,97800,0.0,0
2012-11-08,45.42,45.42,44.86,44.95,96600,0.0,0
2012-11-09,44.63,46.53,44.63,45.64,204100,0.0,0
2012-11-12,45.67,45.72,45.05,45.24,54300,0.0,0
2012-11-13,44.88,45.49,44.69,44.7,65900,0.0,0
2012-11-14,44.73,45.48,44.47,44.79,89900,0.0,0
2012-11-15,44.63,45.01,44.2,44.36,80000,0.0,0
2012-11-16,44.35,45.19,44.16,44.9,89500,0.0,0
2012-11-19,45.16,46.05,44.88,45.93,62700,0.0,0
2012-11-20,45.96,46.85,45.34,45.73,166100,0.0,0
2012-11-21,45.89,46.76,45.47,46.01,48800,0.0,0
2012-11-23,46.16,46.67,45.72,46.27,27900,0.0,0
2012-11-26,46.19,47.06,46.03,46.7,85300,0.0,0
2012-11-27,46.62,46.95,45.78,45.95,364600,0.0,0
2012-11-28,45.87,47.33,45.42,47.17,95000,0.0,0
2012-11-29,47.53,48.11,46.83,47.21,140900,0.0,0
2012-11-30,47.16,47.34,46.44,46.71,203600,0.0,0
2012-12-03,46.93,47.25,46.33,46.47,173400,0.0,0
2012-12-04,45.84,46.44,45.07,46.3,176500,0.0,0
2012-12-05,46.39,46.47,45.41,45.94,75100,0.0,0
2012-12-06,45.93,46.37,45.7,46.16,48800,0.0,0
2012-12-07,46.39,46.62,45.96,46.38,66900,0.0,0
2012-12-10,46.43,46.67,46.02,46.2,92000,0.0,0
2012-12-11,46.39,46.47,46.02,46.23,79200,0.0,0
2012-12-12,46.48,46.48,45.01,45.19,114100,0.0,0
2012-12-13,45.27,45.87,45.04,45.56,117900,0.0,0
2012-12-14,45.42,45.86,45.08,45.82,80900,0.0,0
2012-12-17,46.0,46.7,45.96,46.59,139100,0.0,0
2012-12-18,46.79,47.24,46.4,47.14,180000,0.0,0
2012-12-19,47.09,47.3,46.53,46.65,66400,0.0,0
2012-12-20,46.66,49.46,46.66,48.99,309400,0.0,0
2012-12-21,50.25,50.73,49.13,50.55,443700,0.0,0
2012-12-24,50.17,50.7,49.39,50.68,109400,0.0,0
2012-12-26,50.6,50.71,50.19,50.51,189900,0.0,0
2012-12-27,50.5,50.58,49.55,49.9,148400,0.0,0
2012-12-28,49.57,49.81,48.79,48.99,76400,0.0,0
2012-12-31,48.96,50.38,48.48,49.64,169700,0.0,0
2013-01-02,50.8,51.13,49.68,50.76,205700,0.0,0
2013-01-03,50.92,52.28,50.88,51.62,120900,0.0,0
2013-01-04,51.76,51.97,51.49,51.68,73900,0.0,0
2013-01-07,51.37,51.59,50.54,51.43,70500,0.0,0
2013-01-08,51.27,51.49,50.68,51.02,72700,0.0,0
2013-01-09,51.18,51.39,50.88,50.89,69000,0.0,0
2013-01-10,50.93,51.28,50.4,51.01,72000,0.0,0
2013-01-11,51.09,51.34,50.79,51.05,79000,0.0,0
2013-01-14,50.85,51.19,50.07,50.28,79600,0.0,0
2013-01-15,50.08,50.99,49.93,50.24,107500,0.0,0
2013-01-16,49.93,50.9,49.5,50.81,63700,0.0,0
2013-01-17,50.85,52.31,50.85,52.23,219300,0.0,0
2013-01-18,52.06,52.93,51.9,52.68,89200,0.0,0
2013-01-22,52.43,54.22,52.43,53.87,149900,0.0,0
2013-01-23,53.64,53.96,53.42,53.59,81800,0.0,0
2013-01-24,53.51,54.99,53.51,54.64,135200,0.0,0
2013-01-25,54.72,54.94,54.45,54.88,113900,0.0,0
2013-01-28,54.77,54.77,53.52,54.22,162000,0.0,0
2013-01-29,54.07,54.44,53.72,54.24,64200,0.0,0
2013-01-30,54.08,54.42,53.27,53.88,53200,0.0,0
2013-01-31,53.67,54.39,53.44,54.28,47400,0.0,0
2013-02-01,54.36,55.28,54.33,54.79,197900,0.0,0
2013-02-04,54.62,55.51,54.26,54.62,193700,0.0,0
2013-02-05,54.72,55.01,54.56,54.82,139700,0.0,0
2013-02-06,54.52,54.96,54.52,54.74,67000,0.0,0
2013-02-07,54.81,54.88,54.14,54.75,52300,0.0,0
2013-02-08,54.82,55.3,54.72,54.99,73700,0.0,0
2013-02-11,54.89,55.1,54.76,54.83,140500,0.0,0
2013-02-12,54.85,55.22,54.85,55.09,151000,0.0,0
2013-02-13,55.11,55.42,54.53,54.84,229400,0.0,0
2013-02-14,54.69,56.78,54.48,55.68,290700,0.0,0
2013-02-15,55.98,56.69,55.49,55.85,231800,0.0,0
2013-02-19,55.93,56.32,55.93,56.16,216900,0.0,0
2013-02-20,56.16,56.18,54.82,55.11,984400,0.0,0
2013-02-21,54.98,55.29,54.2,54.85,88200,0.0,0
2013-02-22,55.01,55.31,54.39,55.22,101900,0.0,0
2013-02-25,55.28,55.5,54.16,54.22,142600,0.0,0
2013-02-26,54.44,55.15,53.55,53.55,291600,0.0,0
2013-02-27,56.68,58.08,53.25,53.43,774200,0.0,0
2013-02-28,53.52,53.71,51.54,51.78,358800,0.0,0
2013-03-01,51.86,51.99,50.96,51.83,274900,0.0,0
2013-03-04,51.79,52.42,51.59,52.36,245600,0.0,0
2013-03-05,52.47,52.85,52.23,52.73,116600,0.0,0
2013-03-06,52.73,53.08,52.02,52.42,122100,0.0,0
2013-03-07,52.59,53.02,52.22,52.97,133900,0.0,0
2013-03-08,53.05,53.56,52.42,53.08,173900,0.0,0
2013-03-11,52.79,53.31,52.56,53.05,124100,0.0,0
2013-03-12,53.1,53.28,52.63,52.81,128500,0.0,0
