Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-10,40.09,40.37,39.66,39.92,467700,0.0,0
2011-06-13,40.04,41.55,40.04,40.72,765600,0.0,0
2011-06-14,41.16,41.92,41.15,41.54,401400,0.0,0
2011-06-15,40.82,41.59,39.98,40.11,530300,0.0,0
2011-06-16,40.11,40.56,38.87,39.74,463700,0.0,0
2011-06-17,40.22,40.75,39.6,39.63,667100,0.0,0
2011-06-20,39.43,40.42,39.43,39.97,483600,0.0,0
2011-06-21,40.44,42.57,40.44,42.4,1038300,0.0,0
2011-06-22,42.21,42.73,41.33,41.45,639900,0.0,0
2011-06-23,40.74,41.52,39.94,41.4,691200,0.0,0
2011-06-24,41.45,41.56,40.23,40.66,6710200,0.0,0
2011-06-27,40.7,41.49,40.3,41.36,771300,0.0,0
2011-06-28,41.72,42.21,41.49,41.95,526800,0.0,0
2011-06-29,42.29,42.78,41.77,42.51,425500,0.0,0
2011-06-30,42.5,43.9,42.47,43.65,621300,0.0,0
2011-07-01,43.94,45.5,43.75,44.89,822900,0.0,0
2011-07-05,44.92,45.83,44.91,45.19,660200,0.0,0
2011-07-06,45.0,46.03,44.69,45.96,879600,0.0,0
2011-07-07,46.42,46.55,45.43,45.51,589400,0.0,0
2011-07-08,44.75,45.04,44.26,44.98,379200,0.0,0
2011-07-11,44.14,44.42,43.71,43.89,331800,0.0,0
2011-07-12,43.6,44.46,43.6,43.95,442200,0.0,0
2011-07-13,44.33,45.39,44.09,44.64,549700,0.0,0
2011-07-14,44.67,44.96,43.74,43.98,451400,0.0,0
2011-07-15,44.12,44.31,43.51,44.15,342200,0.0,0
2011-07-18,43.92,44.23,43.57,43.88,405400,0.0,0
2011-07-19,44.36,44.78,44.29,44.69,348900,0.0,0
2011-07-20,44.96,44.97,44.34,44.62,223800,0.0,0
2011-07-21,44.89,45.33,44.69,45.18,343700,0.0,0
2011-07-22,45.15,45.15,43.97,44.0,994100,0.0,0
2011-07-25,43.47,44.27,43.34,43.83,774600,0.0,0
2011-07-26,47.53,50.22,47.53,49.41,3224500,0.0,0
2011-07-27,48.93,50.18,48.81,49.8,1647900,0.0,0
2011-07-28,49.73,49.91,48.0,48.35,1847000,0.0,0
2011-07-29,47.58,48.86,47.05,48.25,789500,0.0,0
2011-08-01,48.86,49.14,48.12,48.77,689400,0.0,0
2011-08-02,48.52,48.78,46.14,46.22,1074400,0.0,0
2011-08-03,46.4,46.54,44.05,45.45,1358200,0.0,0
2011-08-04,44.82,44.82,39.7,39.79,2412800,0.0,0
2011-08-05,40.14,41.09,35.69,38.16,3416100,0.0,0
2011-08-08,36.74,37.4,33.49,33.78,2830500,0.0,0
2011-08-09,34.43,37.76,34.38,37.68,2250700,0.0,0
2011-08-10,36.45,38.13,36.28,36.32,1439600,0.0,0
2011-08-11,36.87,38.94,36.69,38.18,1342800,0.0,0
2011-08-12,38.61,39.23,37.84,38.42,658200,0.0,0
2011-08-15,39.02,39.66,38.72,39.64,679800,0.0,0
2011-08-16,38.88,39.08,37.91,38.11,593500,0.0,0
2011-08-17,38.53,38.79,37.2,37.56,698200,0.0,0
2011-08-18,36.07,36.12,34.29,35.06,1322500,0.0,0
2011-08-19,34.0,34.97,33.2,33.64,1661500,0.0,0
2011-08-22,34.71,34.87,32.23,32.34,958300,0.0,0
2011-08-23,32.62,33.89,31.96,33.86,1705600,0.0,0
2011-08-24,33.9,34.89,33.33,34.83,851800,0.0,0
2011-08-25,35.1,35.53,33.94,34.06,554600,0.0,0
2011-08-26,33.69,35.29,32.96,35.27,561700,0.0,0
2011-08-29,35.75,37.43,35.66,37.39,816100,0.0,0
2011-08-30,36.99,37.77,36.72,37.52,470300,0.0,0
2011-08-31,37.81,38.32,37.27,37.71,732700,0.0,0
2011-09-01,37.99,38.16,37.2,37.33,602600,0.0,0
2011-09-02,36.16,36.75,35.56,35.6,728100,0.0,0
2011-09-06,33.94,34.74,33.64,34.69,967100,0.0,0
2011-09-07,35.25,35.79,35.24,35.72,1115700,0.0,0
2011-09-08,35.47,37.15,35.47,35.71,944800,0.0,0
2011-09-09,35.16,35.4,33.83,33.96,804100,0.0,0
2011-09-12,33.3,34.13,30.99,32.8,2496300,0.0,0
2011-09-13,32.76,35.12,32.56,34.76,1779300,0.0,0
2011-09-14,35.06,36.02,34.03,35.4,1446800,0.0,0
2011-09-15,35.95,37.72,35.59,37.58,1041000,0.0,0
2011-09-16,37.61,38.09,37.14,37.81,857600,0.0,0
2011-09-19,36.79,37.58,36.37,37.2,551700,0.0,0
2011-09-20,37.35,38.06,36.37,36.53,892600,0.0,0
2011-09-21,36.61,36.61,34.74,34.74,1155800,0.0,0
2011-09-22,33.53,33.53,30.84,32.0,1613500,0.0,0
2011-09-23,32.0,32.78,31.77,31.98,872800,0.0,0
2011-09-26,32.34,34.36,31.78,34.27,1057000,0.0,0
2011-09-27,35.3,36.7,34.81,35.12,1096300,0.0,0
2011-09-28,35.29,35.54,33.32,33.42,596900,0.0,0
2011-09-29,34.51,34.6,32.26,33.02,640300,0.0,0
2011-09-30,32.3,33.12,31.75,31.86,1124300,0.0,0
2011-10-03,31.58,32.06,29.94,30.03,1128600,0.0,0
2011-10-04,29.44,31.28,28.94,31.22,1100000,0.0,0
2011-10-05,31.38,33.53,31.06,33.2,1379400,0.0,0
2011-10-06,33.34,35.63,33.09,34.81,1284200,0.0,0
2011-10-07,34.81,35.19,33.5,34.08,965700,0.0,0
2011-10-10,34.62,36.18,34.62,36.11,863900,0.0,0
2011-10-11,35.72,36.46,35.46,35.97,595700,0.0,0
2011-10-12,36.3,37.41,36.3,36.95,742600,0.0,0
2011-10-13,36.54,36.87,35.63,36.61,545200,0.0,0
2011-10-14,37.68,38.76,37.35,38.6,833600,0.0,0
2011-10-17,38.19,38.36,36.9,37.0,588100,0.0,0
2011-10-18,37.19,38.32,36.53,38.05,898900,0.0,0
2011-10-19,37.79,38.03,36.14,36.47,752700,0.0,0
2011-10-20,36.46,37.01,35.43,36.67,652200,0.0,0
2011-10-21,37.21,37.5,36.82,37.39,691000,0.0,0
2011-10-24,37.46,40.21,37.37,40.03,960800,0.0,0
2011-10-25,39.26,39.26,37.31,37.43,1887200,0.0,0
2011-10-26,38.24,38.37,36.58,37.39,1065200,0.0,0
2011-10-27,38.73,41.25,38.73,40.69,1753100,0.0,0
2011-10-28,40.42,41.68,40.42,41.18,942200,0.0,0
2011-10-31,40.59,40.94,39.94,39.98,590000,0.0,0
2011-11-01,38.2,39.05,37.33,37.46,1047800,0.0,0
2011-11-02,38.42,39.51,38.17,38.68,615700,0.0,0
2011-11-03,39.43,40.43,38.5,40.16,594800,0.0,0
2011-11-04,39.58,39.89,38.72,39.58,324100,0.0,0
2011-11-07,39.4,39.67,38.15,39.22,432200,0.0,0
2011-11-08,39.87,40.16,38.74,39.84,555100,0.0,0
2011-11-09,38.34,38.8,37.55,38.11,1083000,0.0,0
2011-11-10,38.92,39.08,37.93,38.59,621100,0.0,0
2011-11-11,39.21,40.66,39.21,40.31,522800,0.0,0
2011-11-14,39.98,40.82,39.85,40.23,531800,0.0,0
2011-11-15,39.96,40.87,39.95,40.52,477100,0.0,0
2011-11-16,40.06,40.66,39.95,40.22,505800,0.0,0
2011-11-17,40.05,40.15,38.74,39.04,836500,0.0,0
2011-11-18,39.45,39.58,37.97,38.07,636900,0.0,0
2011-11-21,37.46,37.47,36.66,36.89,773400,0.0,0
2011-11-22,36.59,37.08,36.17,36.34,519700,0.0,0
2011-11-23,35.79,35.96,35.29,35.35,513800,0.0,0
2011-11-25,35.02,35.69,34.9,35.02,88800,0.0,0
2011-11-28,36.44,36.64,35.75,36.29,585000,0.0,0
2011-11-29,36.29,37.93,36.0,37.49,749900,0.0,0
2011-11-30,39.33,39.94,39.13,39.86,806500,0.0,0
2011-12-01,39.61,40.18,39.17,39.64,365100,0.0,0
2011-12-02,40.29,40.58,39.82,40.22,601900,0.0,0
2011-12-05,40.93,41.21,40.01,40.44,554700,0.0,0
2011-12-06,40.59,41.05,40.12,40.75,350000,0.0,0
2011-12-07,40.4,41.27,39.83,40.94,406000,0.0,0
2011-12-08,40.51,40.77,39.97,40.05,843600,0.0,0
2011-12-09,39.98,41.09,39.56,41.02,651200,0.0,0
2011-12-12,40.33,40.57,39.91,40.55,838600,0.0,0
2011-12-13,41.02,41.3,39.31,39.72,1141100,0.0,0
2011-12-14,39.24,39.67,38.6,39.21,1419000,0.0,0
2011-12-15,39.9,40.09,39.31,39.73,1599700,0.0,0
2011-12-16,40.03,40.7,39.78,40.68,1216200,0.0,0
2011-12-19,41.03,41.14,40.19,40.47,1321200,0.0,0
2011-12-20,41.38,42.93,41.34,42.69,1031500,0.0,0
2011-12-21,42.74,42.74,41.56,42.0,511500,0.0,0
2011-12-22,42.09,42.64,42.04,42.24,293000,0.0,0
2011-12-23,42.48,43.25,42.34,43.22,441300,0.0,0
2011-12-27,43.13,43.4,42.74,43.1,352300,0.0,0
2011-12-28,43.19,43.29,42.01,42.47,418700,0.0,0
2011-12-29,42.78,43.09,42.56,42.96,349700,0.0,0
2011-12-30,42.9,44.07,42.73,43.93,645700,0.0,0
2012-01-03,45.44,45.81,44.21,44.43,761400,0.0,0
2012-01-04,44.32,44.77,43.73,44.45,434400,0.0,0
2012-01-05,43.99,44.77,43.42,44.53,658200,0.0,0
2012-01-06,44.5,44.55,44.12,44.16,516600,0.0,0
2012-01-09,44.45,44.45,43.78,44.33,527700,0.0,0
2012-01-10,45.19,45.47,44.47,44.71,638200,0.0,0
2012-01-11,44.6,44.99,44.48,44.58,536400,0.0,0
2012-01-12,44.9,45.28,44.42,45.05,756600,0.0,0
2012-01-13,44.73,45.5,44.38,45.45,601000,0.0,0
2012-01-17,45.78,46.25,45.64,46.16,544200,0.0,0
2012-01-18,46.07,47.05,45.98,46.97,534200,0.0,0
2012-01-19,47.31,47.85,47.02,47.67,565600,0.0,0
2012-01-20,47.59,48.05,47.47,47.89,905400,0.0,0
2012-01-23,48.13,48.31,47.69,47.78,725400,0.0,0
2012-01-24,47.32,48.19,46.88,48.08,692200,0.0,0
2012-01-25,48.13,49.36,47.91,49.23,1165400,0.0,0
2012-01-26,49.04,50.07,49.04,49.61,830100,0.0,0
2012-01-27,49.55,51.01,49.39,50.43,840800,0.0,0
2012-01-30,49.75,50.7,49.66,50.55,1234800,0.0,0
2012-01-31,50.78,52.88,50.27,51.22,2208900,0.0,0
2012-02-01,52.05,53.57,51.66,51.96,2412200,0.0,0
2012-02-02,51.87,52.18,51.36,51.55,1032000,0.0,0
2012-02-03,51.65,52.9,51.3,52.34,1586400,0.0,0
2012-02-06,51.92,52.45,51.57,52.37,553900,0.0,0
2012-02-07,52.16,53.34,52.16,52.44,661900,0.0,0
2012-02-08,52.55,52.83,52.17,52.69,562400,0.0,0
2012-02-09,52.98,53.09,52.3,52.71,698600,0.0,0
2012-02-10,52.02,52.74,51.75,52.45,629300,0.0,0
2012-02-13,52.83,53.52,52.69,53.31,686900,0.0,0
2012-02-14,53.14,53.37,52.82,53.17,431800,0.0,0
2012-02-15,53.55,53.57,52.44,52.83,495900,0.0,0
2012-02-16,52.77,54.6,52.68,53.8,831800,0.0,0
2012-02-17,54.16,54.16,53.05,53.62,427400,0.0,0
2012-02-21,53.79,53.92,53.22,53.48,550400,0.0,0
2012-02-22,53.44,53.63,53.21,53.4,355000,0.0,0
2012-02-23,53.33,53.81,53.14,53.74,305600,0.0,0
2012-02-24,53.49,54.35,53.49,54.25,363700,0.0,0
2012-02-27,53.79,54.15,53.39,54.01,360700,0.0,0
2012-02-28,54.08,54.78,54.07,54.48,509100,0.0,0
2012-02-29,54.51,54.91,53.97,54.49,588900,0.0,0
2012-03-01,54.62,55.18,54.36,54.82,519700,0.0,0
2012-03-02,54.83,54.98,53.73,54.21,464000,0.0,0
2012-03-05,54.03,54.03,52.42,53.16,736900,0.0,0
2012-03-06,52.28,52.34,49.97,50.66,1321900,0.0,0
2012-03-07,50.95,51.66,50.67,51.35,682900,0.0,0
2012-03-08,51.86,53.16,51.86,52.91,409500,0.0,0
2012-03-09,53.06,53.92,52.84,53.52,326900,0.0,0
2012-03-12,53.45,53.89,53.13,53.5,253700,0.0,0
2012-03-13,53.88,55.01,53.72,54.92,614000,0.0,0
2012-03-14,54.57,55.1,54.55,55.04,367600,0.0,0
2012-03-15,55.08,55.82,54.95,55.41,711100,0.0,0
2012-03-16,55.59,55.95,55.11,55.19,929500,0.0,0
2012-03-19,55.18,56.33,54.88,55.58,365200,0.0,0
2012-03-20,55.11,55.42,54.38,55.25,431300,0.0,0
2012-03-21,55.3,55.45,54.74,55.32,373500,0.0,0
2012-03-22,54.53,55.01,53.69,53.76,556800,0.0,0
2012-03-23,53.78,55.04,53.05,54.7,608000,0.0,0
2012-03-26,55.17,56.09,54.86,56.03,536900,0.0,0
2012-03-27,55.96,56.34,55.83,56.09,429100,0.0,0
2012-03-28,55.86,56.08,54.34,55.33,397800,0.0,0
2012-03-29,55.24,55.48,54.57,55.2,440000,0.0,0
2012-03-30,55.58,55.69,55.01,55.29,409500,0.0,0
2012-04-02,55.24,56.63,54.91,56.12,703600,0.0,0
2012-04-03,56.08,56.23,55.37,55.97,644900,0.0,0
2012-04-04,55.19,55.34,53.92,54.62,932200,0.0,0
2012-04-05,54.39,55.14,54.31,54.67,490100,0.0,0
2012-04-09,53.57,54.13,53.54,54.04,424500,0.0,0
2012-04-10,54.02,54.21,51.57,51.87,957700,0.0,0
2012-04-11,52.78,52.89,51.82,51.96,526200,0.0,0
2012-04-12,52.25,53.66,52.14,53.47,977700,0.0,0
2012-04-13,53.36,54.1,53.19,53.53,630900,0.0,0
2012-04-16,54.27,54.39,52.95,53.37,702700,0.0,0
2012-04-17,53.87,54.58,53.76,54.05,277800,0.0,0
2012-04-18,53.88,54.11,53.47,53.72,506000,0.0,0
2012-04-19,53.69,54.4,52.85,53.4,813400,0.0,0
2012-04-20,53.63,54.4,53.31,54.14,544800,0.0,0
2012-04-23,53.32,53.47,52.27,53.33,757300,0.0,0
2012-04-24,53.31,53.31,52.53,52.94,953300,0.0,0
2012-04-25,54.91,56.2,54.53,55.58,1682100,0.0,0
2012-04-26,55.6,56.32,55.23,55.89,560100,0.0,0
2012-04-27,56.29,57.76,56.17,57.17,1111900,0.0,0
2012-04-30,57.03,57.15,56.21,57.03,813900,0.0,0
2012-05-01,57.13,58.43,57.04,57.47,798200,0.0,0
2012-05-02,57.0,58.12,56.71,57.86,589900,0.0,0
2012-05-03,57.66,57.95,57.03,57.4,799900,0.0,0
2012-05-04,56.52,56.91,55.89,56.5,1253800,0.0,0
2012-05-07,55.82,56.86,55.48,56.54,1089300,0.0,0
2012-05-08,55.97,56.72,55.21,56.57,717600,0.0,0
2012-05-09,55.61,56.92,55.46,56.54,710700,0.0,0
2012-05-10,56.91,57.1,55.71,55.98,562100,0.0,0
2012-05-11,55.5,56.56,55.48,55.94,437900,0.0,0
2012-05-14,55.24,55.47,54.42,54.52,1088000,0.0,0
2012-05-15,54.62,54.77,53.48,53.55,964600,0.0,0
2012-05-16,53.88,54.18,51.59,51.69,1378300,0.0,0
2012-05-17,51.86,51.96,47.91,48.05,2362500,0.0,0
2012-05-18,48.31,48.52,47.32,48.13,1950300,0.0,0
2012-05-21,48.2,50.54,47.92,49.72,1672800,0.0,0
2012-05-22,49.94,50.58,49.38,50.09,1679800,0.0,0
2012-05-23,49.48,50.97,49.15,50.87,735000,0.0,0
2012-05-24,50.86,51.52,50.54,51.27,719400,0.0,0
2012-05-25,50.96,51.31,49.91,50.28,566300,0.0,0
2012-05-29,51.04,51.78,50.63,51.72,767100,0.0,0
2012-05-30,50.73,50.99,50.28,50.85,735500,0.0,0
2012-05-31,50.77,50.93,50.11,50.22,3421800,0.0,0
2012-06-01,48.81,49.31,47.81,47.92,1123500,0.0,0
2012-06-04,47.92,48.07,46.47,47.7,758200,0.0,0
2012-06-05,47.54,48.13,47.2,47.67,907700,0.0,0
2012-06-06,48.2,48.83,48.14,48.63,1247800,0.0,0
2012-06-07,49.53,49.98,48.3,48.4,911900,0.0,0
2012-06-08,48.22,48.72,47.54,48.64,918800,0.0,0
2012-06-11,49.19,49.23,47.02,47.09,848000,0.0,0
2012-06-12,47.2,47.65,46.36,47.65,1491300,0.0,0
2012-06-13,47.45,47.45,45.34,45.93,1031000,0.0,0
2012-06-14,45.84,47.07,45.7,46.51,732900,0.0,0
2012-06-15,46.64,47.42,46.48,47.26,415700,0.0,0
2012-06-18,46.95,47.68,46.6,47.03,965800,0.0,0
2012-06-19,47.26,49.3,47.1,48.73,1378900,0.0,0
2012-06-20,48.63,49.51,48.36,48.89,683100,0.0,0
2012-06-21,48.87,48.99,46.85,46.93,906800,0.0,0
2012-06-22,47.36,48.2,46.62,48.13,1018400,0.0,0
2012-06-25,47.34,47.34,46.69,46.9,552000,0.0,0
2012-06-26,47.08,47.84,46.83,47.58,694700,0.0,0
2012-06-27,47.63,47.73,46.88,47.27,739900,0.0,0
2012-06-28,46.86,47.03,45.67,46.44,1051300,0.0,0
2012-06-29,47.73,48.49,47.48,48.26,765800,0.0,0
2012-07-02,48.63,48.69,46.93,47.74,679800,0.0,0
2012-07-03,47.78,48.92,47.78,48.62,337000,0.0,0
2012-07-05,48.33,49.51,48.23,49.24,477000,0.0,0
2012-07-06,48.49,49.11,48.08,48.73,521900,0.0,0
2012-07-09,48.74,49.1,47.99,48.91,589100,0.0,0
2012-07-10,48.85,49.35,47.46,47.93,654500,0.0,0
2012-07-11,48.06,48.06,47.45,47.74,469400,0.0,0
2012-07-12,47.28,47.86,46.05,47.55,420300,0.0,0
2012-07-13,47.79,49.24,47.66,48.67,629100,0.0,0
2012-07-16,48.59,49.04,48.2,48.27,623200,0.0,0
2012-07-17,48.7,49.43,48.63,49.26,764100,0.0,0
2012-07-18,48.82,51.36,48.12,50.31,1728800,0.0,0
2012-07-19,50.56,52.07,50.4,51.47,905900,0.0,0
2012-07-20,50.71,51.11,50.52,50.58,432200,0.0,0
2012-07-23,49.17,49.25,48.17,49.08,764000,0.0,0
2012-07-24,49.03,49.13,47.91,48.31,618600,0.0,0
2012-07-25,48.52,54.6,48.52,53.85,2577200,0.0,0
2012-07-26,54.58,55.38,54.0,54.5,943000,0.0,0
2012-07-27,54.82,55.05,54.33,54.68,728800,0.0,0
2012-07-30,54.74,54.82,53.31,54.28,519400,0.0,0
2012-07-31,54.11,54.63,53.57,53.61,674800,0.0,0
2012-08-01,54.28,54.51,52.98,53.29,550000,0.0,0
2012-08-02,52.91,53.72,52.69,53.59,375400,0.0,0
2012-08-03,54.73,54.86,54.18,54.44,299300,0.0,0
2012-08-06,54.48,54.89,54.24,54.47,319300,0.0,0
2012-08-07,54.27,55.09,54.27,54.98,484000,0.0,0
2012-08-08,54.7,55.24,54.46,55.12,374300,0.0,0
2012-08-09,55.11,55.48,54.99,55.21,274200,0.0,0
2012-08-10,54.83,55.02,54.6,55.01,295200,0.0,0
2012-08-13,54.77,55.05,54.53,54.93,675400,0.0,0
2012-08-14,55.3,56.35,55.26,55.95,940700,0.0,0
2012-08-15,55.92,57.08,55.84,56.91,613300,0.0,0
2012-08-16,56.8,57.5,56.78,57.22,753500,0.0,0
2012-08-17,57.08,57.4,56.97,57.19,318900,0.0,0
2012-08-20,57.01,57.11,55.87,56.41,358700,0.0,0
2012-08-21,56.56,56.78,55.58,55.92,319900,0.0,0
2012-08-22,55.65,56.48,55.52,56.38,441000,0.0,0
2012-08-23,56.29,56.33,55.71,56.11,416800,0.0,0
2012-08-24,56.02,56.45,55.29,55.92,535900,0.0,0
2012-08-27,56.16,56.22,55.18,55.4,290700,0.0,0
2012-08-28,55.49,55.56,55.13,55.26,260400,0.0,0
2012-08-29,55.21,55.48,55.02,55.22,201400,0.0,0
2012-08-30,55.01,55.12,54.24,54.35,474200,0.0,0
2012-08-31,54.87,55.45,54.26,55.26,220900,0.0,0
2012-09-04,55.24,56.3,54.63,55.92,526900,0.0,0
2012-09-05,55.52,56.48,55.05,55.81,576100,0.0,0
2012-09-06,53.81,56.27,52.47,55.47,1969000,0.0,0
2012-09-07,55.75,55.75,54.23,55.11,1159300,0.0,0
2012-09-10,55.15,56.69,54.95,55.48,1324100,0.0,0
2012-09-11,55.24,55.7,55.11,55.34,1102100,0.0,0
2012-09-12,55.82,55.82,54.41,55.22,1519000,0.0,0
2012-09-13,55.21,57.41,54.9,57.15,1752100,0.0,0
2012-09-14,57.17,58.54,56.96,58.21,775600,0.0,0
2012-09-17,57.95,58.33,57.52,57.88,638700,0.0,0
2012-09-18,57.6,57.93,57.17,57.34,407900,0.0,0
2012-09-19,57.48,58.45,57.12,58.13,990500,0.0,0
2012-09-20,57.65,58.25,57.37,58.14,525300,0.0,0
2012-09-21,58.47,58.91,58.47,58.87,943700,0.0,0
2012-09-24,58.01,58.34,57.32,57.78,707000,0.0,0
2012-09-25,58.06,58.17,57.03,57.11,495500,0.0,0
2012-09-26,57.15,57.31,55.83,55.99,821100,0.0,0
2012-09-27,56.41,57.26,56.3,57.03,440100,0.0,0
2012-09-28,56.78,56.85,55.83,56.52,525900,0.0,0
2012-10-01,56.19,56.95,55.98,56.41,509600,0.0,0
2012-10-02,56.45,56.73,55.87,56.34,313300,0.0,0
2012-10-03,56.42,56.67,55.92,56.62,611800,0.0,0
2012-10-04,57.03,57.4,56.58,57.08,205000,0.0,0
2012-10-05,57.47,58.07,57.26,57.64,279000,0.0,0
2012-10-08,57.38,57.44,56.44,56.8,358500,0.0,0
2012-10-09,56.68,56.92,55.93,56.36,354100,0.0,0
2012-10-10,56.43,56.62,56.07,56.29,444400,0.0,0
2012-10-11,56.57,59.3,56.57,58.94,1529300,0.0,0
2012-10-12,58.88,59.65,58.33,58.57,1200700,0.0,0
2012-10-15,58.57,58.83,57.84,58.79,664300,0.0,0
2012-10-16,58.83,59.41,58.83,59.31,416800,0.0,0
2012-10-17,59.26,59.5,59.02,59.12,566600,0.0,0
2012-10-18,58.75,60.16,58.26,58.86,1110800,0.0,0
2012-10-19,58.85,58.89,57.73,58.18,318500,0.0,0
2012-10-22,58.11,58.35,57.4,58.21,279600,0.0,0
2012-10-23,57.4,57.7,56.17,57.09,799500,0.0,0
2012-10-24,58.35,58.83,57.04,57.59,783400,0.0,0
2012-10-25,58.57,60.33,58.06,60.13,1159200,0.0,0
2012-10-26,60.03,62.01,60.03,61.86,912000,0.0,0
2012-10-31,61.98,62.98,61.08,61.38,1233500,0.0,0
2012-11-01,61.76,63.26,61.52,62.96,879000,0.0,0
2012-11-02,63.36,63.38,62.55,62.73,576900,0.0,0
2012-11-05,62.93,63.29,62.56,63.07,694700,0.0,0
2012-11-06,63.2,63.37,62.71,63.2,682000,0.0,0
2012-11-07,62.54,62.6,60.98,62.22,941300,0.0,0
2012-11-08,62.33,62.54,61.23,61.53,630700,0.0,0
2012-11-09,61.19,61.88,60.94,61.66,484400,0.0,0
2012-11-12,61.63,61.87,60.91,61.0,619400,0.0,0
2012-11-13,60.62,60.93,60.09,60.58,1495300,0.0,0
2012-11-14,61.16,61.16,59.31,59.61,691600,0.0,0
2012-11-15,59.75,59.88,58.5,58.92,959500,0.0,0
2012-11-16,58.83,59.96,58.66,59.66,915000,0.0,0
2012-11-19,60.37,61.95,59.96,61.57,582200,0.0,0
2012-11-20,61.49,62.04,61.14,61.6,320600,0.0,0
2012-11-21,61.52,61.93,60.73,61.78,389900,0.0,0
2012-11-23,62.25,62.61,61.87,62.21,206700,0.0,0
2012-11-26,62.16,62.5,61.53,62.23,588500,0.0,0
2012-11-27,62.13,62.46,61.67,61.8,290400,0.0,0
2012-11-28,61.54,61.71,60.94,61.63,484300,0.0,0
2012-11-29,62.22,62.84,61.65,62.43,700100,0.0,0
2012-11-30,62.6,62.79,61.99,62.63,535100,0.0,0
2012-12-03,63.06,63.53,61.33,61.45,683400,0.0,0
2012-12-04,61.54,62.04,61.03,61.55,367200,0.0,0
2012-12-05,61.44,62.4,61.01,62.2,531000,0.0,0
2012-12-06,61.99,62.89,61.62,62.8,509700,0.0,0
2012-12-07,63.13,65.15,62.91,65.05,1058800,0.0,0
2012-12-10,64.76,65.05,64.48,64.9,474900,0.0,0
2012-12-11,64.99,65.16,64.52,64.71,503400,0.0,0
2012-12-12,65.05,65.18,64.53,64.74,536700,0.0,0
2012-12-13,64.41,65.04,63.62,63.96,993800,0.0,0
2012-12-14,64.32,64.54,63.74,64.28,730400,0.0,0
2012-12-17,64.37,64.57,63.39,64.4,672000,0.0,0
2012-12-18,64.7,65.79,64.08,65.54,1031400,0.0,0
2012-12-19,65.61,65.87,65.11,65.19,716800,0.0,0
2012-12-20,65.18,65.26,64.54,65.02,417800,0.0,0
2012-12-21,64.23,65.09,64.2,64.92,610800,0.0,0
2012-12-24,64.88,65.6,64.53,65.14,116700,0.0,0
2012-12-26,65.25,65.43,64.75,65.04,433300,0.0,0
2012-12-27,64.97,65.12,63.2,64.31,730000,0.0,0
2012-12-28,63.95,64.14,63.44,63.5,328600,0.0,0
2012-12-31,63.39,64.53,63.17,64.31,1062500,0.0,0
2013-01-02,66.01,68.3,65.88,67.53,1332400,0.0,0
2013-01-03,67.65,67.81,66.62,66.99,612300,0.0,0
2013-01-04,67.09,67.25,66.66,67.03,418300,0.0,0
2013-01-07,66.56,67.07,66.45,66.61,402200,0.0,0
2013-01-08,66.57,66.81,66.2,66.28,224400,0.0,0
2013-01-09,66.57,67.02,66.57,66.94,173000,0.0,0
2013-01-10,67.32,67.32,66.49,67.25,185600,0.0,0
2013-01-11,67.23,67.82,66.77,67.75,499800,0.0,0
2013-01-14,67.49,67.68,67.15,67.36,336500,0.0,0
2013-01-15,66.99,67.57,66.74,66.94,397200,0.0,0
2013-01-16,66.87,67.23,66.58,66.99,215300,0.0,0
2013-01-17,67.32,68.44,67.09,68.19,447900,0.0,0
2013-01-18,68.07,68.24,67.35,68.04,263700,0.0,0
2013-01-22,68.18,68.63,67.97,68.23,268400,0.0,0
2013-01-23,68.55,68.87,68.15,68.79,428900,0.0,0
2013-01-24,68.6,69.4,67.68,68.4,233200,0.0,0
2013-01-25,68.48,69.08,67.85,69.08,436600,0.0,0
2013-01-28,69.07,69.19,68.41,68.67,316000,0.0,0
2013-01-29,68.6,68.98,68.3,68.86,224200,0.0,0
2013-01-30,68.79,69.03,68.15,68.28,244400,0.0,0
2013-01-31,68.11,68.94,67.75,68.69,521300,0.0,0
2013-02-01,69.3,70.79,68.93,70.22,635000,0.0,0
2013-02-04,69.6,69.9,69.13,69.48,374300,0.0,0
2013-02-05,69.83,70.2,69.37,69.48,504600,0.0,0
2013-02-06,69.7,72.99,69.48,70.4,1339600,0.0,0
2013-02-07,69.09,69.95,68.52,69.48,1094600,0.0,0
2013-02-08,69.57,69.97,68.79,69.28,992500,0.0,0
2013-02-11,69.02,69.58,68.61,69.42,496100,0.0,0
2013-02-12,69.48,69.78,68.75,69.35,569700,0.0,0
2013-02-13,69.37,70.48,69.37,70.24,617800,0.0,0
2013-02-14,69.84,70.59,69.6,70.26,483900,0.0,0
2013-02-15,70.36,70.86,69.88,70.21,504600,0.0,0
2013-02-19,70.32,70.43,69.32,70.01,457300,0.0,0
2013-02-20,69.92,69.92,67.83,67.92,586100,0.0,0
2013-02-21,67.52,67.52,65.82,66.84,872100,0.0,0
2013-02-22,67.19,67.41,66.53,67.13,457800,0.0,0
2013-02-25,67.49,67.65,65.27,65.35,416700,0.0,0
2013-02-26,65.57,66.79,65.47,66.73,739900,0.0,0
2013-02-27,66.74,68.64,66.74,68.26,454400,0.0,0
2013-02-28,68.3,68.98,68.25,68.48,375700,0.0,0
2013-03-01,67.9,69.02,67.13,68.75,273300,0.0,0
